-0.53210676	-0.46763092	-0.63684845	0.0
0.24891478	-0.21342337	-0.0968696	0.0
-0.141596	-0.50792	-0.46736604	0.0
-0.3368514	-0.73041654	-1.271422	0.0
0.053659383	-0.23403612	-0.10869404	0.0
0.053659383	-0.16439544	0.041081153	0.0
3.1777456	-0.2382005	-0.23087901	0.0
-0.3368514	-0.50451946	-0.8418039	0.0
-0.3368514	-0.7850398	-0.60925835	0.0
-0.53210676	-0.98254603	-0.7156775	0.0
1.6157025	-0.18690959	-0.23087901	0.0
-0.3368514	-0.13916002	-0.124459825	0.0
-0.53210676	-0.2136806	-0.033806443	0.0
0.053659383	-0.26245522	-0.33729818	0.0
-0.141596	-0.18690959	-0.1559914	0.0
-0.92261755	-0.2136806	-0.11657693	0.0
-0.53210676	-0.2136806	-0.033806443	0.0
-0.141596	-0.21342337	-0.26635203	0.0
0.8346809	-0.21726209	-0.60925835	0.0
0.053659383	-0.26245522	-0.33729818	0.0
-0.92261755	-0.26165527	-0.42795157	0.0
0.053659383	-0.1646407	-0.30182517	0.0
-0.92261755	-0.26165527	-0.42795157	0.0
-1.117873	-0.21342337	-0.26635203	0.0
1.0299363	-1.0607566	-1.1334714	0.0
1.6157025	-0.16439544	-0.08504535	0.0
1.0299363	-0.26165527	-0.06533802	0.0
1.2251917	-0.2136806	0.17114902	0.0
1.4204471	-0.18916059	-0.15993296	0.0
-0.141596	-0.18690959	-0.1559914	0.0
1.0299363	-0.26165527	-0.06533802	0.0
0.44417018	-0.18916059	0.28939262	0.0
-0.72736216	-0.96878266	-0.94428164	0.0
1.2251917	-0.2136806	0.17114902	0.0
-0.141596	-0.26032478	-0.23087901	0.0
-0.92261755	-0.13987957	0.09626142	0.0
-0.72736216	-0.26032478	-0.6644386	0.0
0.053659383	-0.1646407	-0.30182517	0.0
0.44417018	-0.18916059	0.28939262	0.0
-0.141596	-0.26032478	-0.23087901	0.0
1.0299363	-0.46243754	-0.8536283	0.0
1.0299363	-0.9617161	-0.8615112	0.0
3.1777456	-0.2382005	-0.23087901	0.0
1.6157025	-0.28479245	-0.14416716	0.0
1.0299363	-0.40342483	-0.833921	0.0
1.6157025	-0.18690959	-0.23087901	0.0
1.6157025	-0.28479245	-0.14416716	0.0
0.6394256	-0.21342337	0.23027082	0.0
-0.3368514	-1.0029458	-1.0664666	0.0
1.0299363	-1.1164973	-1.610387	0.0
0.24891478	-0.18891142	-0.12051829	0.0
-0.72736216	-0.1646407	0.21450503	0.0
-0.72736216	-0.54514617	-0.9758133	0.0
0.44417018	-0.92799515	-1.5630896	0.0
0.6394256	-0.21342337	0.23027082	0.0
0.24891478	-0.18891142	-0.12051829	0.0
0.8346809	-1.1346421	-1.3975486	0.0
1.8109579	-0.18916059	-0.23482046	0.0
0.24891478	-0.21342337	0.017432468	0.0
2.5919795	-0.18815978	0.3603387	0.0
1.8109579	-0.18916059	-0.23482046	0.0
0.44417018	-0.16439544	-0.10869404	0.0
-0.92261755	-0.26165527	-0.15205005	0.0
0.24891478	-0.21342337	0.017432468	0.0
0.053659383	-0.18815978	-0.25058624	0.0
0.6394256	-0.18916059	-0.24270335	0.0
-0.53210676	-0.18916059	-0.25058624	0.0
0.44417018	-0.16439544	-0.10869404	0.0
0.053659383	-0.18815978	-0.25058624	0.0
0.24891478	-0.2382005	-0.104752496	0.0
-0.72736216	-0.23793924	0.03319826	0.0
1.6157025	-1.1046876	-1.6300943	0.0
-0.92261755	-0.13987957	0.09626142	0.0
0.44417018	-0.2382005	-0.19540589	0.0
0.44417018	-0.23793924	-0.3648883	0.0
-0.72736216	-1.1346421	-1.3778412	0.0
2.5919795	-0.18815978	0.3603387	0.0
0.44417018	-0.2382005	-0.19540589	0.0
0.24891478	-0.16439544	0.20268059	0.0
-0.141596	-1.0607566	-1.1255884	0.0
0.44417018	-0.23793924	-0.3648883	0.0
-0.53210676	-0.2358571	-0.45160025	0.0
-0.72736216	-0.21265955	-0.06139667	0.0
0.6394256	-0.18916059	-0.24270335	0.0
0.24891478	-0.16439544	0.20268059	0.0
-0.53210676	-0.2358571	-0.45160025	0.0
-0.141596	-0.21342337	-0.014099111	0.0
0.6394256	-0.86246246	-0.7472091	0.0
-0.72736216	-0.1646407	0.21450503	0.0
1.4204471	-0.2382005	-0.11657693	0.0
-0.141596	-0.2861511	-0.15993296	0.0
1.6157025	-0.03426281	-0.15993296	0.0
0.44417018	-0.52964234	0.11596875	0.0
1.4204471	-0.2382005	-0.11657693	0.0
1.8109579	-0.23793924	-0.014099111	0.0
-0.141596	-0.47253093	-1.0112864	0.0
0.6394256	-0.2136806	-0.14022562	0.0
-0.141596	-0.2861511	-0.15993296	0.0
0.44417018	-0.21265955	-0.17569874	0.0
-0.141596	-0.42062494	-0.8418039	0.0
-0.141596	-0.3778718	-0.59349257	0.0
1.8109579	-0.23793924	-0.014099111	0.0
0.44417018	-0.21265955	-0.17569874	0.0
-1.117873	0.15781283	-0.07716246	0.0
-0.141596	-0.91707766	-1.121647	0.0
-0.141596	-0.9145453	-0.7077946	0.0
-0.53210676	-0.08738678	-0.18358164	0.0
-0.72736216	-0.6616079	-0.6644386	0.0
-0.3368514	0.9632773	0.9357906	0.0
0.053659383	0.94738764	0.94761485	0.0
-0.3368514	5.3352656	6.091209	0.0
-0.3368514	-0.8804103	-1.5985627	0.0
-0.3368514	0.9632773	0.9357906	0.0
-1.117873	0.47819218	0.35639715	0.0
-0.53210676	0.45504695	0.5258797	0.0
-0.53210676	1.0614777	1.2235165	0.0
-1.117873	0.50232625	0.4470505	0.0
-0.3368514	-0.23793924	0.20662214	0.0
-0.53210676	-0.2382005	-0.42006868	0.0
-1.117873	0.47819218	0.35639715	0.0
-1.117873	-0.16439544	-0.19540589	0.0
-0.53210676	-0.28696707	-0.5501365	0.0
-0.141596	-0.30149814	-0.77479935	0.0
-0.72736216	0.50137365	1.140746	0.0
-0.3368514	-0.23793924	0.20662214	0.0
-1.117873	-0.16439544	-0.12051829	0.0
-1.117873	-0.7173446	-1.3936071	0.0
-0.53210676	0.45504695	0.5258797	0.0
-1.117873	-0.16439544	-0.19540589	0.0
-1.117873	-0.16439544	-0.12051829	0.0
-0.72736216	-0.0491919	0.86090297	0.0
0.053659383	0.94738764	0.94761485	0.0
0.24891478	0.88971734	0.81754696	0.0
-0.141596	0.938886	0.93184906	0.0
-0.141596	3.18575	3.5568554	0.0
-0.3368514	0.5051843	0.69930357	0.0
0.24891478	0.88971734	0.81754696	0.0
-0.53210676	0.4180298	0.3051584	0.0
-0.92261755	0.4248311	0.27362683	0.0
-0.53210676	0.88971734	0.8017812	0.0
-0.141596	-1.1442169	-1.0704081	0.0
-0.3368514	-0.2136806	0.23027082	0.0
-0.72736216	-0.0491919	0.86090297	0.0
0.053659383	-0.23715943	-0.19540589	0.0
1.2251917	-0.335995	-0.053513773	0.0
-1.117873	-0.7456189	-0.63290703	0.0
-0.53210676	0.4180298	0.3051584	0.0
0.053659383	-0.23715943	-0.19540589	0.0
-0.92261755	-0.3853203	-0.27029347	0.0
-1.117873	-0.18815978	-0.23482046	0.0
1.2251917	-0.335995	-0.053513773	0.0
-1.117873	-0.2627205	-0.33729818	0.0
-0.53210676	-0.16243386	-0.3136495	0.0
-0.92261755	0.4248311	0.27362683	0.0
-0.92261755	-0.3853203	-0.27029347	0.0
-1.117873	-0.2627205	-0.33729818	0.0
-0.72736216	-0.18916059	-0.25058624	0.0
-0.141596	0.938886	0.93184906	0.0
0.053659383	0.865732	0.7860154	0.0
-0.3368514	0.98792195	0.9791466	0.0
-0.3368514	1.7263864	1.8383828	0.0
-0.53210676	0.88971734	0.8017812	0.0
0.053659383	0.865732	0.7860154	0.0
-1.117873	0.43934608	0.32486555	0.0
-0.53210676	0.5035964	0.3603387	0.0
-0.3368514	0.96340585	0.9633808	0.0
-1.117873	-0.23715943	-0.39641997	0.0
-0.53210676	-0.16243386	-0.3136495	0.0
-0.72736216	-0.18891142	-0.12051829	0.0
-1.117873	-0.23715943	-0.23087901	0.0
-0.72736216	-0.18916059	-0.25058624	0.0
-1.117873	0.43934608	0.32486555	0.0
-0.72736216	-0.18891142	-0.12051829	0.0
-0.72736216	-0.13987957	-0.19934742	0.0
-0.72736216	-0.2136806	-0.033806443	0.0
-1.117873	-0.23715943	-0.23087901	0.0
-0.3368514	-0.26032478	-0.23087901	0.0
0.24891478	-0.18916059	-0.33335674	0.0
-0.53210676	0.5035964	0.3603387	0.0
-0.72736216	-0.13987957	-0.19934742	0.0
-0.3368514	-0.26032478	-0.23087901	0.0
0.24891478	-0.2136806	-0.07716246	0.0
-0.72736216	-0.5685808	-1.200476	0.0
-0.3368514	0.98792195	0.9791466	0.0
0.053659383	0.91541106	0.84907854	0.0
0.053659383	1.6373509	1.8896219	0.0
-0.141596	0.31556854	0.08443717	0.0
-0.3368514	0.96340585	0.9633808	0.0
0.053659383	0.91541106	0.84907854	0.0
-1.117873	0.4180298	0.44310918	0.0
-0.72736216	0.42615768	0.26574394	0.0
-0.141596	-0.21342337	-0.26635203	0.0
0.24891478	-0.18916059	-0.33335674	0.0
0.44417018	-0.26165527	-0.23087901	0.0
-0.141596	-0.21342337	-0.15993296	0.0
0.24891478	-0.2136806	-0.07716246	0.0
-1.117873	0.4180298	0.44310918	0.0
0.44417018	-0.26165527	-0.23087901	0.0
0.053659383	-0.23715943	-0.11263539	0.0
0.053659383	-0.11630825	-0.48707336	0.0
-1.117873	-0.21342337	-0.26635203	0.0
-0.141596	-0.21342337	-0.15993296	0.0
-0.3368514	-0.18891142	-0.037747983	0.0
-0.141596	-0.104100525	-0.51072204	0.0
-0.72736216	0.42615768	0.26574394	0.0
0.053659383	-0.23715943	-0.11263539	0.0
-0.3368514	-0.18891142	-0.037747983	0.0
-0.72736216	0.19767986	0.27362683	0.0
-0.141596	1.9043531	2.0709286	0.0
-0.3368514	0.9399191	0.8806103	0.0
0.053659383	1.1103971	1.3220528	0.0
-0.141596	-0.6846526	-0.62108266	0.0
-0.3368514	0.9399191	0.8806103	0.0
-1.117873	0.4180298	0.54164547	0.0
-0.53210676	0.4993074	0.5179968	0.0
0.44417018	0.96442693	0.93184906	0.0
0.053659383	-1.1405832	-1.5512651	0.0
-0.92261755	-0.26165527	-0.15205005	0.0
0.24891478	-0.26245522	-0.26635203	0.0
0.44417018	-0.2136806	0.11596875	0.0
-0.141596	-1.1346421	-1.5946212	0.0
-1.117873	0.4180298	0.54164547	0.0
0.24891478	-0.26245522	-0.26635203	0.0
-0.3368514	-0.1646407	0.23815371	0.0
0.24891478	-0.2382005	-0.104752496	0.0
0.44417018	-0.2136806	0.11596875	0.0
1.0299363	-0.26032478	0.03319826	0.0
-0.141596	0.50232625	0.81754696	0.0
-0.53210676	0.4993074	0.5179968	0.0
-0.3368514	-0.1646407	0.23815371	0.0
1.0299363	-0.26032478	0.03319826	0.0
-0.72736216	0.44705188	0.3051584	0.0
-1.117873	0.005061497	-0.12051829	0.0
-0.72736216	0.15800574	0.3130413	0.0
-0.92261755	0.9399191	1.5900714	0.0
-0.92261755	-0.2382005	-0.42006868	0.0
-0.92261755	0.9470016	1.4402962	0.0
-0.92261755	-0.018835375	0.19085635	0.0
-0.72736216	-0.1636599	-0.18752299	0.0
-0.72736216	-0.31148306	-0.47524893	0.0
-0.72736216	0.458954	0.49434808	0.0
-1.117873	0.005061497	-0.12051829	0.0
-0.72736216	-0.1636599	-0.18752299	0.0
-0.92261755	-0.3317301	-0.23482046	0.0
-0.72736216	0.55819553	1.184102	0.0
-0.72736216	-0.31148306	-0.47524893	0.0
-1.3131284	-0.23793924	-0.20328878	0.0
-1.117873	0.50946105	0.86090297	0.0
-0.53210676	-0.16439544	-0.30970806	0.0
-0.72736216	0.15800574	0.3130413	0.0
-0.92261755	-0.3317301	-0.23482046	0.0
-1.3131284	-0.23793924	-0.20328878	0.0
-0.53210676	-0.18815978	-0.33335674	0.0
-0.92261755	-0.7363657	-1.2398905	0.0
-1.117873	0.50946105	0.86090297	0.0
-0.53210676	0.7743491	0.9949124	0.0
-0.72736216	0.77504444	1.1959263	0.0
-0.3368514	0.55572754	0.60076725	0.0
-0.92261755	0.4935714	0.75842535	0.0
-0.53210676	1.2922506	1.7161977	0.0
-1.117873	1.2200173	2.0196896	0.0
-0.53210676	0.7743491	0.9949124	0.0
0.8346809	-0.31148306	-0.3136495	0.0
-0.92261755	0.627161	0.652006	0.0
-0.72736216	0.77504444	1.1959263	0.0
0.8346809	-0.31148306	-0.3136495	0.0
0.053659383	-0.21342337	0.06472984	0.0
-0.92261755	0.9399191	1.5900714	0.0
-0.72736216	0.0072160885	0.029256716	0.0
-0.72736216	0.05687097	0.10020296	0.0
0.053659383	0.9883038	0.9870295	0.0
-1.117873	-0.1646407	-0.2387619	0.0
-0.53210676	-0.16439544	-0.30970806	0.0
-0.3368514	-0.1646407	-0.025923548	0.0
-0.72736216	-0.2627205	-0.2900008	0.0
-0.53210676	-0.18916059	-0.04563088	0.0
-0.53210676	-0.18815978	-0.33335674	0.0
-0.72736216	0.0072160885	0.029256716	0.0
-0.3368514	-0.1646407	-0.025923548	0.0
0.24891478	-0.2382005	0.13173454	0.0
-0.72736216	-0.2627205	-0.2900008	0.0
-0.72736216	-0.16439544	0.28939262	0.0
-0.141596	-0.2382005	-0.19146453	0.0
-0.3368514	-0.18891142	-0.36882976	0.0
-0.72736216	0.05687097	0.10020296	0.0
0.24891478	-0.2382005	0.13173454	0.0
-0.72736216	-0.16439544	0.28939262	0.0
-1.117873	-0.21342337	-0.19540589	0.0
-0.3368514	-0.3853203	-0.79450655	0.0
-0.3368514	0.55572754	0.60076725	0.0
1.6157025	-0.2861511	-0.08898671	0.0
-0.3368514	0.08239591	0.112027206	0.0
-0.3368514	-1.0261232	-1.1452957	0.0
-0.92261755	0.4935714	0.75842535	0.0
-0.53210676	-0.18916059	-0.04563088	0.0
-0.72736216	-0.26165527	-0.35306397	0.0
-0.72736216	-0.7980876	-1.4369631	0.0
1.6157025	-0.2861511	-0.08898671	0.0
0.24891478	-0.06633576	0.029256716	0.0
-0.141596	-0.18891142	-0.4476588	0.0
-0.72736216	-0.6529978	-0.6802045	0.0
-0.141596	-0.2382005	-0.19146453	0.0
-0.72736216	-0.26165527	-0.35306397	0.0
-1.117873	-0.13987957	-0.28605935	0.0
0.053659383	-0.21342337	0.06472984	0.0
-0.3368514	0.08239591	0.112027206	0.0
2.0062132	-0.2216234	-0.025923548	0.0
0.24891478	-0.06633576	0.029256716	0.0
2.0062132	-0.2216234	-0.025923548	0.0
1.0299363	-0.1558456	0.09626142	0.0
0.053659383	0.9883038	0.9870295	0.0
-0.92261755	0.093779534	-0.06139667	0.0
-0.3368514	0.113098115	0.045022506	0.0
-0.72736216	0.9632773	1.140746	0.0
-0.3368514	-0.21265955	-0.34518108	0.0
-0.3368514	-0.18891142	-0.36882976	0.0
-1.3131284	-0.2136806	-0.2821179	0.0
-0.72736216	-0.14012069	-0.2821179	0.0
0.6394256	-0.18815978	-0.20328878	0.0
-1.117873	-0.21342337	-0.19540589	0.0
-0.92261755	0.093779534	-0.06139667	0.0
-1.3131284	-0.2136806	-0.2821179	0.0
-0.72736216	-0.2136806	-0.39247853	0.0
-0.72736216	-0.14012069	-0.2821179	0.0
-0.53210676	-0.21138531	-0.37671265	0.0
0.8346809	-0.21265955	0.017432468	0.0
-1.117873	-0.26245522	-0.38853708	0.0
-0.3368514	0.113098115	0.045022506	0.0
-0.72736216	-0.2136806	-0.39247853	0.0
-0.53210676	-0.21138531	-0.37671265	0.0
-0.92261755	-0.2136806	-0.30182517	0.0
-1.117873	-1.1454388	-1.4645532	0.0
-0.141596	-0.18891142	-0.4476588	0.0
-0.53210676	-0.21342337	-0.1559914	0.0
-1.3131284	-0.28696707	-0.041689336	0.0
-1.117873	-0.13987957	-0.28605935	0.0
0.6394256	-0.18815978	-0.20328878	0.0
-0.53210676	-0.21342337	-0.1559914	0.0
0.24891478	-0.23793924	0.045022506	0.0
-1.117873	-1.1110668	-1.5709724	0.0
-1.3131284	-0.28696707	-0.041689336	0.0
-0.141596	-0.16243386	-0.13234273	0.0
-0.3368514	-0.13987957	-0.1796401	0.0
0.8346809	-0.21265955	0.017432468	0.0
0.24891478	-0.23793924	0.045022506	0.0
-0.141596	-0.16243386	-0.13234273	0.0
0.8346809	-0.23793924	-0.22693746	0.0
-1.117873	-0.16439544	-0.38459563	0.0
1.0299363	-0.1558456	0.09626142	0.0
-0.141596	-0.1558456	-0.3648883	0.0
-1.117873	0.014720836	-0.19934742	0.0
-0.141596	-0.1558456	-0.3648883	0.0
0.8346809	-0.2045198	-0.0022748625	0.0
0.44417018	1.0124419	2.1931133	0.0
-0.72736216	0.9632773	1.140746	0.0
-0.92261755	0.093779534	0.6874791	0.0
-0.92261755	0.14455196	0.23815371	0.0
0.24891478	-0.2136806	-0.39247853	0.0
-1.117873	-0.26245522	-0.38853708	0.0
-0.53210676	-0.23793924	-0.3136495	0.0
-0.72736216	-0.23715943	-0.018040653	0.0
-1.117873	-0.16439544	0.2460366	0.0
-0.92261755	-0.2136806	-0.30182517	0.0
-0.92261755	0.093779534	0.6874791	0.0
-0.53210676	-0.23793924	-0.3136495	0.0
0.6394256	-0.14012069	-0.21117167	0.0
-0.3368514	-0.1646407	-0.27817637	0.0
-0.72736216	-0.23715943	-0.018040653	0.0
0.44417018	-0.18690959	-0.2545277	0.0
-0.53210676	-0.21342337	-0.27029347	0.0
-0.3368514	-0.23793924	-0.29788372	0.0
-0.92261755	0.14455196	0.23815371	0.0
0.6394256	-0.14012069	-0.21117167	0.0
0.44417018	-0.18690959	-0.2545277	0.0
-1.117873	-1.1164973	-1.2950709	0.0
-0.3368514	-0.13987957	-0.1796401	0.0
0.053659383	-0.16439544	-0.21117167	0.0
-0.72736216	-0.26245522	-0.47524893	0.0
0.8346809	-0.23793924	-0.22693746	0.0
-1.117873	-0.16439544	0.2460366	0.0
0.053659383	-0.16439544	-0.21117167	0.0
-0.3368514	-0.2382005	-0.22693746	0.0
-0.72736216	-0.79758114	-0.77479935	0.0
-0.53210676	-0.11560079	0.15144168	0.0
-0.72736216	-0.26245522	-0.47524893	0.0
-0.53210676	-0.18916059	-0.3057666	0.0
1.4204471	-0.14012069	0.06867138	0.0
-0.53210676	-0.21342337	-0.27029347	0.0
-0.3368514	-0.2382005	-0.22693746	0.0
-0.53210676	-0.18916059	-0.3057666	0.0
-1.117873	-0.052110113	-0.34123963	0.0
0.8346809	-0.2045198	-0.0022748625	0.0
-0.3368514	0.003337115	0.029256716	0.0
-0.53210676	-0.20123164	-0.31759095	0.0
1.0299363	-0.42715696	-0.7156775	0.0
-1.3131284	0.27184266	2.3862448	0.0
-0.3368514	0.003337115	0.029256716	0.0
0.053659383	-0.21138531	0.23421218	0.0
-0.72736216	-0.6927885	-1.2241247	0.0
1.2251917	-0.35584804	-0.76297486	0.0
-0.53210676	-0.20123164	-0.31759095	0.0
0.053659383	-0.21138531	0.23421218	0.0
-0.141596	0.98792195	0.9870295	0.0
-0.53210676	0.91423744	1.5585399	0.0
-0.72736216	3.2534814	3.5213828	0.0
-1.3131284	1.1047413	1.3181113	0.0
-0.141596	0.98792195	0.9870295	0.0
-0.3368514	0.9392718	0.8569616	0.0
-0.53210676	0.88985	0.8569616	0.0
-1.117873	1.1091951	1.1249802	0.0
-0.3368514	0.9392718	0.8569616	0.0
-0.3368514	1.0124419	0.9594393	0.0
-0.141596	0.84067756	0.99885374	0.0
-0.3368514	1.3805507	1.4402962	0.0
-1.3131284	1.1786952	1.9369192	0.0
-0.3368514	1.0124419	0.9594393	0.0
-0.141596	0.1803631	0.13961743	0.0
-0.92261755	0.47029352	0.37216312	0.0
-1.117873	0.44705188	0.43128473	0.0
-1.3131284	1.3133459	2.1261086	0.0
-0.92261755	1.1562533	1.7398466	0.0
-0.92261755	-0.2382005	-0.42006868	0.0
-0.141596	0.1803631	0.13961743	0.0
-1.117873	0.93875736	1.2392824	0.0
-0.53210676	0.9288005	1.0895071	0.0
-0.53210676	0.91423744	1.5585399	0.0
0.053659383	0.9632773	0.9633808	0.0
0.053659383	0.938886	0.9357906	0.0
-0.53210676	1.7237818	1.8344413	0.0
-0.53210676	0.88985	0.8569616	0.0
0.053659383	0.9632773	0.9633808	0.0
-0.92261755	0.9632773	0.9357906	0.0
-0.3368514	0.9632773	0.9082003	0.0
-0.141596	0.84067756	0.99885374	0.0
-0.92261755	0.9632773	0.9357906	0.0
-1.3131284	0.49548486	0.5692357	0.0
-1.3131284	0.5325783	0.45493343	0.0
0.24891478	0.98792195	0.9633808	0.0
-0.92261755	0.47029352	0.37216312	0.0
-0.72736216	-0.21342337	-0.07716246	0.0
-0.92261755	-0.2872405	-0.47524893	0.0
-0.72736216	-0.2940739	-0.42795157	0.0
-1.117873	0.44705188	0.43128473	0.0
-1.3131284	0.49548486	0.5692357	0.0
-0.72736216	-0.21342337	-0.07716246	0.0
-0.92261755	-0.2382005	-0.4476588	0.0
-0.92261755	-0.2872405	-0.47524893	0.0
-0.72736216	-0.21342337	0.013490927	0.0
-0.53210676	-0.23403612	-0.45948315	0.0
-0.72736216	-0.18916059	-0.2387619	0.0
-1.3131284	0.5325783	0.45493343	0.0
-0.92261755	-0.2382005	-0.4476588	0.0
-0.72736216	-0.21342337	0.013490927	0.0
-0.92261755	-0.1636599	-0.36882976	0.0
-1.117873	-0.1646407	-0.2387619	0.0
-1.117873	0.93875736	1.2392824	0.0
-0.72736216	-0.2940739	-0.42795157	0.0
-0.53210676	-0.23403612	-0.45948315	0.0
-1.3131284	0.93875736	1.3417599	0.0
0.053659383	0.938886	0.9357906	0.0
-0.141596	0.938886	0.9357906	0.0
-0.3368514	0.96340585	0.9633808	0.0
-0.72736216	1.5481787	1.621603	0.0
-0.3368514	0.9632773	0.9082003	0.0
-0.141596	0.938886	0.9357906	0.0
0.053659383	0.98792195	0.9633808	0.0
-0.3368514	0.938886	1.1131558	0.0
0.24891478	0.98792195	0.9633808	0.0
0.053659383	0.98792195	0.9633808	0.0
-0.92261755	0.4248311	0.4785823	0.0
-0.53210676	0.51262057	0.44310918	0.0
-0.53210676	0.91423744	1.0816243	0.0
-0.72736216	-0.18916059	-0.2387619	0.0
-1.117873	-0.1636599	-0.39641997	0.0
-1.117873	-0.21342337	-0.07716246	0.0
-1.3131284	-0.28289115	-0.50283915	0.0
-0.92261755	-0.1636599	-0.36882976	0.0
-0.92261755	0.4248311	0.4785823	0.0
-1.117873	-0.1636599	-0.39641997	0.0
-1.117873	-0.16439544	-0.36882976	0.0
-1.117873	-0.21342337	-0.07716246	0.0
-0.72736216	-0.16072549	-0.3648883	0.0
-1.117873	-0.22755644	-0.44371736	0.0
-0.3368514	-0.18815978	-0.041689336	0.0
-0.53210676	0.51262057	0.44310918	0.0
-1.117873	-0.16439544	-0.36882976	0.0
-0.72736216	-0.16072549	-0.3648883	0.0
0.8346809	-0.26245522	-0.38853708	0.0
-0.3368514	-0.21265955	-0.34518108	0.0
-1.3131284	0.93875736	1.3417599	0.0
-1.3131284	-0.28289115	-0.50283915	0.0
-1.117873	-0.22755644	-0.44371736	0.0
-1.3131284	1.0123173	3.0759988	0.0
-0.53210676	1.6280051	1.9684508	0.0
-0.3368514	0.96340585	0.9633808	0.0
-0.72736216	0.98779714	0.9870295	0.0
-0.141596	7.0097365	8.014637	0.0
-0.72736216	0.38853753	0.076554276	0.0
-0.3368514	0.938886	1.1131558	0.0
-0.72736216	0.98779714	0.9870295	0.0
-0.53210676	0.9632773	0.9357906	0.0
-0.53210676	1.0614777	1.2235165	0.0
-0.53210676	0.91423744	1.0816243	0.0
-0.53210676	0.9632773	0.9357906	0.0
-1.117873	0.458954	0.5179968	0.0
-1.117873	0.52191806	0.45493343	0.0
-0.3368514	-0.18815978	-0.041689336	0.0
0.24891478	-0.23793924	-0.38853708	0.0
-0.72736216	-0.16439544	-0.30970806	0.0
-0.53210676	-0.24973698	-0.45160025	0.0
0.8346809	-0.26245522	-0.38853708	0.0
-1.117873	0.458954	0.5179968	0.0
0.24891478	-0.23793924	-0.38853708	0.0
-0.72736216	-0.18891142	-0.3057666	0.0
-0.53210676	-0.2382005	-0.42006868	0.0
-0.72736216	-0.16439544	-0.30970806	0.0
-0.72736216	-0.18916059	0.502231	0.0
-0.92261755	-0.19342147	-0.3806542	0.0
-0.53210676	-0.28696707	-0.5501365	0.0
-1.117873	0.52191806	0.45493343	0.0
-0.72736216	-0.18891142	-0.3057666	0.0
-0.72736216	-0.18916059	0.502231	0.0
-1.3131284	1.1296753	2.3862448	0.0
0.24891478	-0.2136806	-0.39247853	0.0
-1.3131284	1.0123173	3.0759988	0.0
-0.53210676	-0.24973698	-0.45160025	0.0
-0.92261755	-0.19342147	-0.3806542	0.0
-0.53210676	-0.18916059	-0.25058624	0.0
-1.117873	-0.2136806	-0.1638743	0.0
-0.53210676	-0.18916059	-0.25058624	0.0
-0.53210676	-0.21342337	-0.34518108	0.0
-0.72736216	-0.23793924	0.03319826	0.0
-1.117873	-0.2136806	-0.1638743	0.0
-0.141596	-0.18891142	-0.22693746	0.0
-0.53210676	0.44901347	0.7505423	0.0
-0.53210676	-0.18916059	-0.25058624	0.0
-0.53210676	-0.2382005	-0.29394224	0.0
-0.3368514	-0.13916002	-0.3057666	0.0
-0.53210676	-0.21265955	-0.2821179	0.0
-0.141596	-0.18891142	-0.22693746	0.0
-0.53210676	-0.2382005	-0.29394224	0.0
-0.72736216	-0.13916002	-0.27423492	0.0
-1.117873	0.43193793	0.7426594	0.0
-0.3368514	-0.6384707	-1.2595978	0.0
-1.117873	-1.0913342	-1.2398905	0.0
-0.72736216	-0.21265955	-0.06139667	0.0
0.8346809	-0.16243386	-0.32547385	0.0
-0.141596	-0.21342337	-0.014099111	0.0
-0.53210676	-0.21342337	-0.34518108	0.0
0.8346809	-0.16243386	-0.32547385	0.0
-0.53210676	-0.21138531	-0.25058624	0.0
-0.3368514	-0.08738678	-0.29394224	0.0
-0.3368514	-0.8093547	-0.9324573	0.0
-0.72736216	0.3749671	0.4470505	0.0
-0.53210676	-0.21265955	-0.39641997	0.0
-0.3368514	-1.1265504	-1.5670309	0.0
-0.3368514	-0.13916002	-0.3057666	0.0
-0.53210676	-0.21138531	-0.25058624	0.0
-0.53210676	-0.21342337	-0.27029347	0.0
-1.117873	-1.1442169	-1.5157921	0.0
-0.53210676	-0.21265955	-0.2821179	0.0
-0.141596	-0.2358571	-0.18358164	0.0
-0.141596	-0.18916059	-0.42401013	0.0
-0.72736216	-0.13916002	-0.27423492	0.0
-0.141596	-0.2358571	-0.18358164	0.0
-0.92261755	-0.26165527	-0.12840118	0.0
-0.92261755	0.39444238	0.6874791	0.0
-0.3368514	-1.125413	-1.6734501	0.0
-0.141596	-0.18916059	-0.42401013	0.0
-0.92261755	-0.2872405	-0.42006868	0.0
-0.3368514	-0.20960064	-0.3136495	0.0
-0.92261755	-0.26165527	-0.12840118	0.0
-0.92261755	-0.2872405	-0.42006868	0.0
-1.3131284	-0.16439544	0.06472984	0.0
-0.92261755	0.39444238	0.42340183	0.0
-0.53210676	-0.21265955	-0.39641997	0.0
-0.72736216	-0.18891142	-0.25058624	0.0
0.053659383	-0.2136806	-0.33729818	0.0
-0.53210676	-0.21138531	-0.07716246	0.0
-1.117873	-0.10596962	-0.48313192	0.0
-0.53210676	-0.21342337	-0.27029347	0.0
-0.72736216	-0.18891142	-0.25058624	0.0
-0.72736216	-0.18891142	-0.25058624	0.0
0.053659383	-0.2136806	-0.33729818	0.0
-0.72736216	-0.21265955	-0.25058624	0.0
-0.3368514	-0.2136806	-0.29394224	0.0
-0.3368514	-0.21342337	-0.18752299	0.0
-0.3368514	0.032785207	-0.22693746	0.0
