518	770
518	1010
518	1233
518	1412
518	1722
520	807
520	810
520	1260
520	1764
521	670
521	690
521	807
521	895
521	1138
521	1143
521	1180
521	1186
521	1260
521	1280
521	1298
521	1305
521	1321
521	1338
521	1377
521	1518
521	1556
521	1594
521	1661
521	1722
521	1740
521	1759
521	1822
521	1830
521	1852
522	858
522	1029
522	1109
522	1128
523	581
523	657
523	782
523	1015
523	1186
523	1260
523	1281
523	1298
523	1377
523	1425
523	1531
523	1722
523	1733
523	1890
524	550
524	596
524	610
524	680
524	684
524	791
524	860
524	914
524	948
524	970
524	1019
524	1037
524	1113
524	1122
524	1178
524	1191
524	1233
524	1280
524	1288
524	1313
524	1411
524	1413
524	1456
524	1536
524	1648
524	1665
524	1756
524	1827
524	1846
524	1852
524	1866
524	1868
525	623
525	650
525	683
525	690
525	782
525	807
525	903
525	1015
525	1037
525	1069
525	1079
525	1087
525	1122
525	1138
525	1143
525	1260
525	1298
525	1305
525	1321
525	1368
525	1371
525	1395
525	1423
525	1425
525	1487
525	1525
525	1534
525	1594
525	1632
525	1644
525	1722
525	1740
525	1759
525	1822
525	1844
526	670
526	1462
526	1547
526	1722
527	612
527	665
527	725
527	731
527	752
527	864
527	906
527	989
527	1009
527	1143
527	1168
527	1190
527	1257
527	1264
527	1298
527	1321
527	1377
527	1428
527	1477
527	1484
527	1487
527	1590
527	1594
527	1644
527	1661
527	1678
527	1721
527	1740
527	1764
527	1838
527	1871
527	1890
528	900
528	1015
528	1180
528	1740
529	537
529	540
529	578
529	609
529	678
529	716
529	727
529	822
529	878
529	909
529	1005
529	1027
529	1069
529	1155
529	1252
529	1298
529	1301
529	1305
529	1375
529	1409
529	1415
529	1417
529	1423
529	1427
529	1475
529	1643
529	1663
529	1665
529	1801
529	1842
529	1861
531	534
531	541
531	550
531	558
531	561
531	568
531	578
531	593
531	602
531	605
531	629
531	631
531	650
531	662
531	670
531	683
531	690
531	699
531	718
531	739
531	748
531	752
531	768
531	770
531	777
531	778
531	782
531	785
531	818
531	820
531	828
531	867
531	869
531	899
531	906
531	909
531	913
531	924
531	929
531	934
531	945
531	953
531	954
531	985
531	998
531	1009
531	1032
531	1034
531	1040
531	1054
531	1067
531	1069
531	1087
531	1105
531	1107
531	1116
531	1143
531	1149
531	1151
531	1153
531	1155
531	1167
531	1168
531	1176
531	1180
531	1212
531	1227
531	1231
531	1233
531	1250
531	1261
531	1264
531	1270
531	1292
531	1312
531	1314
531	1321
531	1323
531	1327
531	1333
531	1351
531	1357
531	1402
531	1409
531	1415
531	1427
531	1442
531	1468
531	1475
531	1487
531	1518
531	1542
531	1544
531	1558
531	1576
531	1594
531	1600
531	1609
531	1641
531	1663
531	1667
531	1674
531	1688
531	1712
531	1727
531	1732
531	1765
531	1768
531	1776
531	1783
531	1788
531	1811
531	1846
531	1861
531	1866
531	1869
531	1884
531	1897
533	1759
534	561
534	603
534	683
534	823
534	924
534	934
534	939
534	1013
534	1197
534	1206
534	1250
534	1309
534	1371
534	1449
534	1493
534	1556
534	1674
534	1682
534	1728
534	1818
534	1897
535	807
535	870
535	871
535	1069
535	1143
535	1260
535	1298
535	1321
535	1349
535	1477
535	1542
535	1556
535	1594
535	1622
535	1648
535	1661
535	1722
535	1740
535	1851
536	1015
536	1233
537	561
537	578
537	629
537	654
537	690
537	698
537	727
537	770
537	778
537	782
537	815
537	867
537	881
537	906
537	1015
537	1037
537	1138
537	1143
537	1148
537	1158
537	1195
537	1233
537	1260
537	1288
537	1296
537	1298
537	1305
537	1312
537	1321
537	1338
537	1377
537	1393
537	1423
537	1434
537	1475
537	1502
537	1558
537	1594
537	1613
537	1622
537	1643
537	1667
537	1702
537	1722
537	1727
537	1740
537	1759
537	1764
537	1788
537	1808
537	1822
537	1826
537	1828
537	1830
537	1846
538	782
538	785
538	1015
538	1453
538	1542
539	614
539	989
539	1087
539	1180
539	1222
539	1321
539	1377
539	1395
539	1477
539	1487
539	1594
539	1661
539	1722
539	1740
539	1788
539	1838
540	603
540	609
540	629
540	702
540	726
540	778
540	782
540	822
540	828
540	869
540	881
540	890
540	909
540	948
540	1015
540	1128
540	1161
540	1168
540	1260
540	1321
540	1390
540	1409
540	1415
540	1477
540	1650
540	1661
540	1740
540	1818
541	550
541	619
541	807
541	815
541	820
541	828
541	836
541	851
541	909
541	913
541	944
541	1034
541	1054
541	1067
541	1250
541	1257
541	1261
541	1281
541	1322
541	1333
541	1375
541	1475
541	1542
541	1832
541	1861
542	683
542	863
542	894
542	1321
542	1351
542	1375
542	1654
542	1661
542	1695
542	1722
543	1321
543	1740
544	807
544	900
544	1069
544	1247
544	1321
544	1373
544	1425
544	1477
544	1891
546	1200
546	1242
547	1759
548	654
548	943
548	989
548	1069
548	1079
548	1148
548	1260
548	1298
548	1312
548	1321
548	1444
548	1534
548	1644
548	1661
548	1679
548	1722
548	1740
549	1391
550	609
550	655
550	662
550	689
550	699
550	718
550	748
550	816
550	869
550	894
550	909
550	913
550	985
550	1037
550	1054
550	1067
550	1155
550	1259
550	1357
550	1409
550	1475
550	1477
550	1558
550	1594
550	1740
550	1770
550	1803
550	1830
551	1338
552	650
552	655
552	828
552	906
552	1103
552	1143
552	1186
552	1260
552	1298
552	1321
552	1487
552	1556
552	1594
552	1622
552	1661
552	1727
552	1740
552	1759
552	1808
552	1812
552	1830
553	566
553	602
553	629
553	650
553	655
553	670
553	699
553	727
553	778
553	785
553	807
553	864
553	869
553	870
553	899
553	906
553	929
553	948
553	985
553	1006
553	1015
553	1136
553	1149
553	1166
553	1233
553	1261
553	1264
553	1338
553	1368
553	1415
553	1423
553	1424
553	1427
553	1468
553	1475
553	1542
553	1555
553	1594
553	1609
553	1632
553	1674
553	1788
554	595
554	626
554	752
554	1284
554	1317
554	1417
555	815
555	830
555	844
555	853
555	1020
555	1103
555	1280
555	1434
555	1558
555	1605
555	1615
555	1682
555	1735
555	1759
555	1764
555	1849
556	670
556	727
556	881
556	926
556	1105
556	1159
556	1194
556	1312
556	1380
556	1477
556	1542
556	1661
556	1667
556	1877
557	558
557	1375
558	588
558	600
558	616
558	633
558	641
558	658
558	671
558	683
558	689
558	697
558	702
558	733
558	734
558	749
558	754
558	760
558	764
558	767
558	787
558	793
558	813
558	819
558	832
558	847
558	865
558	889
558	906
558	911
558	921
558	926
558	947
558	969
558	991
558	1009
558	1020
558	1022
558	1064
558	1084
558	1097
558	1146
558	1151
558	1154
558	1155
558	1180
558	1185
558	1197
558	1208
558	1221
558	1242
558	1244
558	1250
558	1287
558	1295
558	1299
558	1311
558	1346
558	1360
558	1375
558	1423
558	1436
558	1444
558	1456
558	1505
558	1536
558	1544
558	1567
558	1568
558	1575
558	1582
558	1586
558	1594
558	1619
558	1645
558	1655
558	1678
558	1727
558	1728
558	1732
558	1757
558	1762
558	1787
558	1793
558	1824
558	1845
558	1847
558	1857
558	1873
558	1878
558	1892
559	888
559	1534
559	1766
560	699
560	732
560	752
560	807
560	934
560	1103
560	1197
560	1298
560	1321
560	1423
560	1477
560	1487
560	1556
560	1594
560	1661
560	1667
560	1674
560	1722
560	1734
560	1759
560	1822
560	1838
560	1843
561	563
561	578
561	605
561	606
561	609
561	613
561	650
561	667
561	670
561	675
561	692
561	718
561	736
561	743
561	744
561	748
561	752
561	768
561	769
561	770
561	778
561	785
561	807
561	817
561	818
561	822
561	824
561	829
561	856
561	869
561	881
561	899
561	903
561	906
561	912
561	924
561	925
561	929
561	948
561	972
561	985
561	1037
561	1039
561	1046
561	1048
561	1062
561	1067
561	1069
561	1087
561	1090
561	1101
561	1110
561	1116
561	1123
561	1130
561	1133
561	1139
561	1143
561	1168
561	1180
561	1186
561	1194
561	1196
561	1206
561	1222
561	1227
561	1233
561	1250
561	1261
561	1268
561	1273
561	1288
561	1296
561	1309
561	1329
561	1338
561	1341
561	1357
561	1358
561	1362
561	1371
561	1389
561	1395
561	1396
561	1409
561	1412
561	1415
561	1442
561	1445
561	1468
561	1493
561	1518
561	1542
561	1574
561	1581
561	1594
561	1604
561	1622
561	1632
561	1641
561	1648
561	1665
561	1667
561	1674
561	1676
561	1712
561	1727
561	1792
561	1840
561	1862
561	1867
561	1868
561	1879
562	1368
563	670
563	912
563	1038
563	1133
563	1281
563	1350
563	1401
563	1593
564	629
564	746
564	870
564	1321
564	1337
564	1740
565	578
565	644
565	648
565	1180
565	1197
565	1281
565	1298
565	1321
565	1375
565	1377
565	1477
565	1483
565	1487
565	1558
565	1594
565	1619
565	1622
565	1661
565	1719
565	1722
565	1740
565	1759
565	1894
566	593
566	631
566	646
566	664
566	758
566	778
566	782
566	785
566	810
566	851
566	913
566	924
566	953
566	961
566	1128
566	1156
566	1167
566	1233
566	1281
566	1301
566	1333
566	1393
566	1415
566	1427
566	1442
566	1468
566	1542
566	1609
566	1641
566	1688
566	1755
566	1869
567	670
567	692
567	842
567	1036
567	1542
567	1638
567	1727
568	578
568	602
568	629
568	631
568	638
568	662
568	718
568	739
568	778
568	820
568	881
568	909
568	924
568	929
568	933
568	934
568	1116
568	1233
568	1235
568	1270
568	1288
568	1292
568	1442
568	1493
568	1542
568	1707
568	1728
568	1737
568	1766
568	1846
568	1868
569	1401
569	1477
570	1006
570	1166
571	1839
572	1321
572	1477
572	1622
572	1661
572	1740
572	1766
573	815
573	1477
573	1661
574	828
574	955
574	997
574	1138
574	1264
574	1288
574	1423
574	1721
574	1722
574	1783
574	1788
575	864
575	894
575	895
575	1298
575	1321
575	1423
575	1477
575	1594
575	1661
576	599
576	752
576	869
576	870
576	1037
576	1151
576	1260
576	1288
576	1868
577	699
577	877
577	1260
577	1298
577	1305
577	1541
577	1561
578	609
578	629
578	642
578	645
578	646
578	689
578	702
578	718
578	727
578	751
578	754
578	790
578	815
578	829
578	853
578	881
578	894
578	920
578	981
578	1037
578	1054
578	1103
578	1127
578	1128
578	1143
578	1161
578	1194
578	1210
578	1221
578	1252
578	1260
578	1275
578	1288
578	1294
578	1298
578	1302
578	1314
578	1337
578	1342
578	1367
578	1370
578	1389
578	1419
578	1427
578	1471
578	1484
578	1491
578	1503
578	1550
578	1558
578	1564
578	1594
578	1608
578	1617
578	1629
578	1637
578	1643
578	1660
578	1661
578	1663
578	1666
578	1677
578	1678
578	1681
578	1682
578	1693
578	1735
578	1740
578	1742
578	1743
578	1746
578	1748
578	1751
578	1782
578	1788
578	1812
578	1822
578	1830
578	1842
578	1870
578	1886
578	1897
579	608
579	657
579	807
579	815
579	1281
579	1298
579	1367
579	1375
579	1384
579	1594
579	1894
580	619
580	683
580	1298
580	1759
580	1767
580	1822
581	593
581	594
581	893
581	940
581	1017
581	1101
581	1108
581	1148
581	1180
581	1186
581	1200
581	1209
581	1226
581	1227
581	1338
581	1348
581	1422
581	1588
581	1821
582	785
582	863
582	867
582	869
582	881
582	912
582	1032
582	1133
582	1264
582	1298
582	1312
582	1444
582	1453
582	1477
582	1604
582	1661
582	1727
582	1822
583	883
584	797
584	824
584	858
584	1250
584	1335
584	1527
584	1798
585	690
585	870
585	925
585	1217
585	1293
585	1514
585	1525
585	1735
585	1779
586	699
586	782
586	1264
586	1298
586	1594
586	1761
587	697
587	973
587	1143
587	1298
587	1644
588	655
588	657
588	727
588	752
588	955
588	997
588	1078
588	1110
588	1138
588	1148
588	1298
588	1302
588	1321
588	1338
588	1423
588	1477
588	1487
588	1593
588	1632
588	1661
588	1681
588	1721
588	1722
588	1734
588	1740
588	1755
588	1759
588	1862
588	1907
589	1594
590	629
590	650
590	655
590	660
590	662
590	718
590	739
590	748
590	752
590	778
590	793
590	816
590	850
590	869
590	870
590	909
590	934
590	945
590	972
590	1015
590	1037
590	1122
590	1127
590	1161
590	1180
590	1225
590	1233
590	1257
590	1288
590	1309
590	1321
590	1357
590	1389
590	1390
590	1402
590	1409
590	1415
590	1468
590	1475
590	1487
590	1523
590	1533
590	1643
590	1701
590	1721
590	1727
590	1740
590	1806
591	610
591	612
591	670
591	690
591	718
591	815
591	867
591	895
591	987
591	994
591	1037
591	1069
591	1141
591	1143
591	1257
591	1261
591	1312
591	1349
591	1368
591	1391
591	1423
591	1444
591	1523
591	1536
591	1558
591	1580
591	1622
591	1632
591	1759
591	1822
592	1477
593	820
593	846
593	869
593	924
593	1062
593	1092
593	1110
593	1176
593	1237
593	1600
593	1609
593	1738
593	1768
594	1015
594	1288
594	1298
594	1487
595	683
595	1148
595	1193
595	1312
595	1722
595	1783
596	623
596	629
596	712
596	726
596	799
596	895
596	1037
596	1263
596	1288
596	1321
596	1368
596	1377
596	1477
596	1534
596	1609
596	1632
596	1648
596	1661
597	770
597	778
597	1298
597	1415
597	1477
597	1661
597	1694
597	1740
597	1776
598	815
598	830
598	1319
598	1443
598	1497
598	1742
598	1826
598	1830
599	610
599	739
599	770
599	856
599	909
599	948
599	1037
599	1041
599	1169
599	1288
599	1362
599	1435
599	1643
599	1648
599	1737
599	1846
600	785
600	822
600	829
600	881
600	997
600	1298
600	1317
600	1321
600	1477
600	1487
600	1568
600	1639
600	1661
600	1722
600	1907
601	895
602	605
602	629
602	642
602	655
602	670
602	713
602	739
602	768
602	770
602	778
602	800
602	818
602	828
602	829
602	844
602	869
602	875
602	915
602	924
602	933
602	985
602	1087
602	1097
602	1116
602	1121
602	1128
602	1141
602	1149
602	1158
602	1161
602	1175
602	1180
602	1194
602	1217
602	1257
602	1270
602	1280
602	1282
602	1313
602	1333
602	1342
602	1371
602	1387
602	1415
602	1423
602	1427
602	1477
602	1533
602	1549
602	1582
602	1594
602	1609
602	1641
602	1678
602	1713
602	1728
602	1808
602	1873
603	655
603	670
603	770
603	795
603	815
603	864
603	869
603	880
603	890
603	1087
603	1116
603	1149
603	1416
603	1553
603	1727
603	1743
603	1826
603	1868
604	649
604	1189
604	1422
604	1784
604	1839
604	1846
605	623
605	629
605	655
605	744
605	768
605	770
605	778
605	807
605	808
605	818
605	828
605	851
605	869
605	900
605	924
605	929
605	953
605	955
605	1013
605	1087
605	1121
605	1143
605	1158
605	1161
605	1168
605	1202
605	1206
605	1222
605	1257
605	1260
605	1264
605	1288
605	1298
605	1309
605	1314
605	1338
605	1341
605	1409
605	1415
605	1468
605	1558
605	1593
605	1594
605	1604
605	1609
605	1661
605	1669
605	1674
605	1682
605	1808
605	1827
606	610
606	638
606	670
606	680
606	717
606	739
606	748
606	824
606	881
606	954
606	985
606	1015
606	1175
606	1287
606	1289
606	1302
606	1435
606	1665
606	1707
606	1846
606	1868
607	681
608	657
608	683
608	765
608	807
608	1197
608	1210
608	1298
608	1375
608	1594
608	1822
608	1894
609	629
609	642
609	655
609	657
609	670
609	683
609	689
609	718
609	727
609	752
609	778
609	815
609	865
609	895
609	909
609	913
609	945
609	947
609	983
609	1013
609	1017
609	1067
609	1069
609	1098
609	1138
609	1143
609	1148
609	1155
609	1158
609	1186
609	1260
609	1261
609	1264
609	1281
609	1288
609	1298
609	1312
609	1345
609	1367
609	1368
609	1375
609	1377
609	1387
609	1409
609	1415
609	1417
609	1423
609	1424
609	1428
609	1475
609	1544
609	1555
609	1558
609	1582
609	1594
609	1622
609	1643
609	1667
609	1674
609	1735
609	1750
609	1755
609	1759
609	1764
609	1783
609	1788
609	1791
609	1801
609	1822
609	1842
610	623
610	638
610	650
610	660
610	684
610	690
610	745
610	785
610	870
610	881
610	903
610	1015
610	1037
610	1087
610	1143
610	1261
610	1288
610	1312
610	1368
610	1423
610	1525
610	1594
610	1648
610	1667
610	1701
610	1711
610	1846
610	1868
611	939
611	1260
611	1276
611	1298
611	1321
611	1375
611	1377
611	1434
611	1477
611	1609
611	1622
611	1661
611	1700
611	1722
611	1759
611	1764
612	699
612	731
612	906
612	929
612	997
612	1260
612	1298
612	1321
612	1351
612	1477
612	1487
612	1661
612	1721
612	1722
612	1740
612	1766
612	1856
613	1127
613	1224
613	1260
613	1298
613	1558
613	1594
613	1741
613	1822
614	632
614	684
614	818
614	1037
614	1087
614	1143
614	1144
614	1260
614	1288
614	1298
614	1313
614	1395
614	1639
614	1648
614	1678
614	1722
614	1740
614	1860
615	920
615	1038
615	1120
615	1127
615	1312
615	1502
616	632
616	670
616	699
616	732
616	867
616	882
616	906
616	962
616	1015
616	1069
616	1143
616	1186
616	1192
616	1257
616	1260
616	1298
616	1305
616	1314
616	1321
616	1354
616	1375
616	1428
616	1434
616	1449
616	1477
616	1493
616	1558
616	1594
616	1622
616	1661
616	1667
616	1702
616	1722
616	1734
616	1759
616	1822
616	1830
616	1856
616	1861
618	620
618	634
618	637
618	824
618	928
618	1062
618	1109
618	1189
618	1194
618	1227
618	1343
618	1461
618	1572
618	1592
618	1676
618	1773
619	1176
619	1312
619	1322
619	1477
619	1824
620	827
620	1481
620	1846
621	739
621	1780
622	678
622	807
622	1423
622	1424
622	1461
622	1764
623	632
623	638
623	684
623	690
623	708
623	712
623	717
623	754
623	782
623	824
623	881
623	935
623	1006
623	1015
623	1041
623	1049
623	1056
623	1181
623	1271
623	1288
623	1312
623	1313
623	1339
623	1354
623	1355
623	1368
623	1401
623	1406
623	1411
623	1430
623	1500
623	1534
623	1553
623	1569
623	1632
623	1785
623	1800
623	1852
624	657
624	752
624	782
624	871
624	895
624	929
624	983
624	1138
624	1148
624	1260
624	1264
624	1296
624	1298
624	1312
624	1321
624	1434
624	1477
624	1594
624	1667
624	1700
624	1759
624	1764
624	1822
624	1844
625	637
625	655
625	702
625	947
625	997
625	1128
625	1138
625	1197
625	1250
625	1373
625	1375
625	1444
625	1534
625	1721
625	1728
626	1312
626	1622
626	1722
626	1740
627	1252
628	870
628	1260
628	1298
628	1321
628	1412
628	1477
628	1644
628	1661
628	1707
628	1740
629	637
629	642
629	650
629	655
629	680
629	682
629	684
629	689
629	697
629	698
629	702
629	716
629	717
629	718
629	727
629	739
629	743
629	746
629	747
629	748
629	752
629	753
629	760
629	768
629	770
629	774
629	778
629	807
629	817
629	824
629	829
629	837
629	856
629	864
629	869
629	870
629	881
629	892
629	900
629	906
629	909
629	914
629	923
629	924
629	948
629	952
629	981
629	985
629	990
629	1013
629	1015
629	1018
629	1037
629	1039
629	1048
629	1053
629	1054
629	1061
629	1067
629	1091
629	1103
629	1110
629	1116
629	1127
629	1128
629	1141
629	1149
629	1155
629	1158
629	1161
629	1180
629	1181
629	1186
629	1196
629	1202
629	1206
629	1233
629	1237
629	1250
629	1255
629	1259
629	1261
629	1264
629	1269
629	1280
629	1288
629	1290
629	1298
629	1309
629	1313
629	1321
629	1341
629	1345
629	1350
629	1351
629	1359
629	1362
629	1366
629	1386
629	1387
629	1393
629	1395
629	1401
629	1403
629	1409
629	1412
629	1415
629	1423
629	1427
629	1443
629	1475
629	1483
629	1487
629	1512
629	1518
629	1523
629	1528
629	1541
629	1585
629	1594
629	1597
629	1602
629	1604
629	1609
629	1622
629	1665
629	1667
629	1678
629	1703
629	1728
629	1742
629	1785
629	1786
629	1801
629	1803
629	1815
629	1822
629	1827
629	1830
629	1845
629	1859
629	1866
630	746
630	1197
630	1259
630	1321
630	1375
630	1477
630	1483
630	1534
630	1661
630	1910
631	637
631	667
631	689
631	778
631	893
631	913
631	945
631	953
631	1067
631	1143
631	1176
631	1186
631	1194
631	1200
631	1233
631	1250
631	1290
631	1298
631	1338
631	1357
631	1393
631	1427
631	1456
631	1468
631	1546
631	1641
631	1675
631	1688
631	1768
631	1818
632	690
632	815
632	871
632	903
632	1069
632	1122
632	1143
632	1260
632	1312
632	1321
632	1423
632	1477
632	1594
632	1632
632	1644
632	1661
632	1740
632	1759
632	1766
632	1788
632	1830
632	1851
632	1876
633	670
633	683
633	752
633	815
633	1079
633	1148
633	1197
633	1281
633	1288
633	1298
633	1312
633	1534
633	1644
633	1884
634	1186
634	1227
635	1260
635	1759
636	828
636	869
636	1250
636	1707
636	1764
637	670
637	683
637	748
637	813
637	815
637	863
637	868
637	869
637	988
637	1078
637	1143
637	1148
637	1176
637	1180
637	1241
637	1268
637	1312
637	1327
637	1330
637	1338
637	1357
637	1542
637	1604
637	1822
637	1826
637	1868
638	680
638	717
638	739
638	752
638	778
638	824
638	881
638	929
638	970
638	1016
638	1019
638	1032
638	1122
638	1178
638	1180
638	1216
638	1233
638	1288
638	1313
638	1341
638	1411
638	1430
638	1468
638	1553
638	1665
638	1756
638	1785
638	1827
638	1845
638	1846
638	1866
638	1868
639	717
639	822
639	824
639	881
639	929
639	1412
639	1483
639	1872
640	662
640	863
640	869
640	1050
640	1079
640	1148
640	1190
640	1298
640	1372
640	1477
640	1604
640	1822
641	683
641	782
641	869
641	1143
641	1298
641	1321
641	1367
641	1375
641	1377
641	1477
641	1594
641	1661
641	1712
641	1722
641	1740
642	650
642	655
642	687
642	725
642	752
642	770
642	778
642	785
642	815
642	828
642	853
642	869
642	882
642	895
642	912
642	924
642	927
642	929
642	934
642	998
642	1006
642	1009
642	1015
642	1032
642	1069
642	1074
642	1087
642	1098
642	1136
642	1149
642	1151
642	1158
642	1180
642	1250
642	1261
642	1298
642	1312
642	1323
642	1351
642	1415
642	1442
642	1475
642	1478
642	1487
642	1495
642	1632
642	1667
642	1751
642	1809
643	709
643	1246
643	1434
643	1477
643	1830
644	718
644	1321
644	1417
644	1487
645	895
645	1260
645	1298
645	1321
645	1477
645	1661
645	1702
645	1722
645	1808
646	657
646	683
646	718
646	778
646	782
646	929
646	958
646	983
646	1015
646	1167
646	1195
646	1257
646	1298
646	1321
646	1368
646	1375
646	1415
646	1477
646	1542
646	1544
646	1594
646	1661
646	1663
646	1712
646	1755
646	1759
646	1764
646	1788
646	1809
646	1842
646	1844
647	860
647	1166
647	1338
648	697
648	903
648	1103
648	1298
648	1301
648	1759
648	1808
648	1812
649	765
649	826
649	1158
649	1586
650	684
650	692
650	762
650	770
650	778
650	818
650	829
650	924
650	929
650	934
650	948
650	985
650	1037
650	1048
650	1090
650	1128
650	1133
650	1141
650	1168
650	1180
650	1206
650	1222
650	1233
650	1302
650	1309
650	1362
650	1366
650	1373
650	1375
650	1388
650	1389
650	1395
650	1409
650	1415
650	1442
650	1674
650	1676
651	752
651	768
651	778
651	807
651	824
651	840
651	895
651	1058
651	1193
651	1288
651	1312
651	1339
651	1477
651	1764
651	1822
651	1826
652	1172
652	1602
652	1700
652	1826
653	815
653	1148
654	707
654	817
654	858
654	921
654	963
654	1178
654	1260
654	1286
654	1629
654	1648
654	1720
655	657
655	689
655	690
655	699
655	727
655	732
655	748
655	752
655	758
655	762
655	778
655	784
655	807
655	815
655	818
655	828
655	830
655	837
655	865
655	867
655	869
655	874
655	883
655	906
655	913
655	924
655	932
655	967
655	981
655	985
655	1005
655	1013
655	1027
655	1039
655	1041
655	1077
655	1091
655	1105
655	1113
655	1128
655	1141
655	1158
655	1180
655	1195
655	1202
655	1237
655	1255
655	1264
655	1287
655	1298
655	1312
655	1324
655	1370
655	1371
655	1372
655	1373
655	1375
655	1400
655	1409
655	1415
655	1423
655	1424
655	1428
655	1442
655	1460
655	1468
655	1477
655	1493
655	1497
655	1542
655	1551
655	1555
655	1556
655	1558
655	1572
655	1582
655	1593
655	1594
655	1599
655	1609
655	1620
655	1621
655	1622
655	1660
655	1661
655	1667
655	1674
655	1678
655	1681
655	1692
655	1702
655	1725
655	1727
655	1728
655	1732
655	1735
655	1740
655	1742
655	1759
655	1764
655	1801
655	1808
655	1812
655	1822
655	1830
655	1869
655	1897
655	1905
656	1312
657	658
657	678
657	691
657	702
657	705
657	744
657	753
657	754
657	807
657	817
657	846
657	849
657	865
657	884
657	889
657	932
657	934
657	961
657	969
657	971
657	973
657	981
657	996
657	1021
657	1148
657	1150
657	1156
657	1161
657	1185
657	1206
657	1218
657	1221
657	1252
657	1264
657	1270
657	1281
657	1291
657	1298
657	1307
657	1311
657	1312
657	1331
657	1333
657	1335
657	1346
657	1360
657	1370
657	1375
657	1404
657	1424
657	1431
657	1433
657	1456
657	1461
657	1465
657	1467
657	1477
657	1485
657	1508
657	1511
657	1519
657	1530
657	1536
657	1537
657	1538
657	1614
657	1629
657	1634
657	1645
657	1647
657	1661
657	1663
657	1667
657	1711
657	1722
657	1728
657	1735
657	1755
657	1762
657	1764
657	1783
657	1793
657	1830
657	1831
657	1842
657	1843
657	1851
657	1859
657	1871
657	1893
657	1903
658	683
658	782
658	810
658	900
658	983
658	1148
658	1158
658	1197
658	1298
658	1312
658	1321
658	1338
658	1375
658	1417
658	1477
658	1534
658	1594
658	1661
658	1750
658	1759
658	1764
658	1783
658	1811
659	782
659	1148
659	1321
659	1477
659	1661
659	1822
660	684
660	824
660	914
660	1037
660	1041
660	1054
660	1122
660	1180
660	1222
660	1309
660	1313
660	1321
660	1378
660	1389
660	1546
660	1668
660	1678
660	1695
660	1701
660	1845
660	1852
661	700
661	1544
662	675
662	689
662	721
662	778
662	811
662	816
662	869
662	909
662	945
662	985
662	1067
662	1097
662	1116
662	1121
662	1127
662	1141
662	1149
662	1233
662	1250
662	1309
662	1357
662	1387
662	1390
662	1409
662	1427
662	1468
662	1475
662	1571
662	1609
662	1641
662	1846
662	1898
663	1108
663	1507
664	778
664	1158
664	1250
664	1641
664	1653
665	859
665	934
665	1021
665	1194
665	1623
665	1788
665	1846
665	1856
665	1898
666	683
666	782
666	1081
667	693
667	769
667	893
667	894
667	1092
667	1108
667	1148
667	1186
667	1191
667	1338
667	1481
667	1507
667	1534
667	1581
667	1594
667	1676
667	1678
667	1695
667	1728
667	1733
667	1740
669	1298
669	1477
669	1661
670	675
670	678
670	680
670	684
670	706
670	717
670	718
670	739
670	743
670	746
670	747
670	768
670	770
670	778
670	785
670	804
670	807
670	817
670	818
670	822
670	825
670	829
670	856
670	869
670	879
670	889
670	892
670	912
670	914
670	924
670	943
670	948
670	953
670	964
670	1013
670	1015
670	1037
670	1046
670	1048
670	1053
670	1109
670	1110
670	1116
670	1127
670	1128
670	1139
670	1141
670	1149
670	1151
670	1155
670	1167
670	1168
670	1180
670	1233
670	1237
670	1250
670	1252
670	1258
670	1268
670	1282
670	1289
670	1338
670	1345
670	1371
670	1386
670	1387
670	1390
670	1396
670	1399
670	1409
670	1413
670	1415
670	1456
670	1468
670	1512
670	1518
670	1530
670	1558
670	1574
670	1575
670	1585
670	1590
670	1591
670	1594
670	1604
670	1609
670	1637
670	1650
670	1665
670	1667
670	1669
670	1674
670	1681
670	1688
670	1689
670	1697
670	1699
670	1718
670	1727
670	1728
670	1743
670	1744
670	1768
670	1784
670	1785
670	1786
670	1788
670	1791
670	1794
670	1828
670	1840
670	1845
670	1851
670	1860
670	1862
670	1866
670	1867
670	1870
670	1903
671	683
671	1137
671	1312
672	1015
672	1148
672	1264
672	1312
673	1138
673	1148
673	1321
673	1375
673	1654
673	1722
674	683
674	895
674	929
674	1148
674	1259
674	1434
675	1105
675	1138
675	1210
675	1231
675	1468
675	1712
675	1765
675	1912
676	744
676	785
676	878
676	926
676	983
676	1162
676	1237
676	1260
676	1270
676	1291
676	1298
676	1299
676	1351
676	1477
676	1529
676	1632
676	1661
676	1710
676	1721
676	1734
676	1740
676	1788
676	1809
677	871
677	1246
677	1260
677	1266
677	1298
677	1321
677	1434
677	1477
677	1622
677	1658
677	1661
677	1759
677	1822
678	683
678	726
678	830
678	844
678	863
678	867
678	900
678	932
678	983
678	1032
678	1115
678	1156
678	1197
678	1228
678	1259
678	1281
678	1298
678	1312
678	1391
678	1477
678	1555
678	1615
678	1682
678	1735
678	1764
679	1443
679	1822
680	752
680	824
680	863
680	870
680	881
680	907
680	929
680	1032
680	1037
680	1087
680	1090
680	1122
680	1130
680	1180
680	1186
680	1222
680	1233
680	1237
680	1288
680	1338
680	1373
680	1411
680	1432
680	1468
680	1510
680	1533
680	1648
680	1707
680	1733
680	1766
680	1809
680	1827
680	1868
681	708
681	862
681	1180
681	1181
681	1224
681	1613
681	1688
681	1784
682	782
682	906
682	918
682	945
682	997
