1420	1420
1420	1433
1420	1444
1420	1480
1421	1421
1421	1422
1421	1431
1421	1457
1421	1467
1422	1422
1422	1457
1422	1478
1423	1423
1423	1443
1423	1450
1423	1469
1423	1479
1423	1482
1424	1424
1424	1425
1424	1456
1424	1467
1425	1425
1425	1431
1425	1456
1425	1467
1426	1426
1426	1446
1426	1462
1426	1465
1426	1476
1426	1483
1427	1427
1427	1428
1427	1443
1427	1446
1427	1483
1428	1428
1428	1443
1428	1464
1428	1468
1428	1477
1428	1483
1429	1429
1429	1464
1429	1476
1429	1477
1429	1483
1430	1430
1430	1442
1430	1449
1430	1460
1430	1472
1431	1431
1431	1467
1432	1432
1432	1435
1432	1439
1432	1452
1432	1463
1432	1466
1432	1478
1433	1433
1433	1444
1434	1434
1434	1438
1434	1440
1434	1447
1434	1465
1435	1435
1435	1457
1435	1466
1435	1478
1436	1436
1436	1439
1436	1451
1436	1452
1436	1453
1436	1481
1437	1437
1437	1448
1437	1455
1437	1459
1437	1470
1437	1474
1437	1482
1438	1438
1438	1447
1438	1456
1439	1439
1439	1451
1439	1452
1440	1440
1440	1444
1440	1447
1440	1465
1440	1475
1441	1441
1441	1446
1441	1451
1441	1452
1441	1463
1441	1481
1442	1442
1442	1449
1442	1459
1442	1460
1442	1474
1443	1443
1443	1468
1443	1469
1444	1444
1444	1458
1444	1475
1445	1445
1445	1449
1445	1453
1445	1454
1446	1446
1446	1462
1446	1463
1446	1483
1447	1447
1447	1456
1447	1475
1448	1448
1448	1470
1448	1474
1448	2452
1448	2507
1449	1449
1450	1450
1450	1479
1451	1451
1451	1452
1451	1481
1452	1452
1452	1463
1452	1466
1453	1453
1453	1454
1453	1481
1454	1454
1454	1479
1454	1481
1455	1455
1455	1461
1455	1469
1455	1470
1455	1473
1455	1482
1456	1456
1456	1467
1457	1457
1457	1467
1457	1478
1458	1458
1458	1475
1459	1459
1459	1474
1460	1460
1460	1471
1460	1472
1460	1474
1461	1461
1461	1469
1461	1473
1462	1462
1462	1463
1462	1465
1462	1466
1463	1463
1463	1466
1464	1464
1464	1477
1464	1483
1465	1465
1465	1466
1466	1466
1467	1467
1468	1468
1468	1469
1468	1477
1469	1469
1469	1482
1470	1470
1470	1473
1471	1471
1471	1474
1471	2463
1472	1472
1472	2464
1473	1473
1474	1474
1475	1475
1476	1476
1476	1483
1477	1477
1478	1478
1479	1479
1480	1480
1481	1481
1482	1482
1483	1483
1484	1484
1484	1535
1484	1541
1484	1544
1484	1569
1484	1581
1484	1582
1484	1588
1485	1485
1485	1494
1485	1515
1485	1521
1485	1527
1485	1557
1486	1486
1486	1527
1486	1557
1486	1718
1486	1720
1487	1487
1487	1493
1487	1497
1487	1552
1487	1553
1487	1565
1487	1570
1487	1571
1488	1488
1488	1538
1488	1543
1488	1556
1488	1587
1489	1489
1489	1503
1489	1512
1489	1532
1489	1591
1490	1490
1490	1502
1490	1525
1490	1576
1490	1591
1491	1491
1491	1498
1491	1525
1491	1526
1491	1554
1491	1563
1491	1576
1492	1492
1492	1499
1492	1545
1492	1562
1492	1586
1492	1594
1493	1493
1493	1497
1493	1509
1493	1510
1493	1528
1493	1551
1493	1571
1494	1494
1494	1508
1494	1515
1494	1566
1495	1495
1495	1501
1495	1518
1495	1574
1495	1586
1495	1594
1496	1496
1496	1500
1496	1508
1496	1514
1496	1515
1496	1542
1496	1572
1497	1497
1497	1509
1497	1553
1497	1559
1498	1498
1498	1513
1498	1526
1498	1536
1498	1549
1498	1554
1498	1568
1499	1499
1499	1562
1499	1583
1499	1586
1500	1500
1500	1504
1500	1537
1500	1542
1500	1572
1500	1580
1501	1501
1501	1558
1501	1573
1501	1574
1501	1584
1501	1594
1502	1502
1502	1525
1502	1531
1502	1534
1503	1503
1503	1512
1503	1567
1503	1576
1503	1591
1504	1504
1504	1528
1504	1541
1504	1542
1504	1544
1504	1571
1504	1580
1505	1505
1505	1517
1505	1522
1505	1538
1505	1587
1505	1589
1505	1595
1506	1506
1506	1535
1506	1539
1506	1582
1507	1507
1507	1508
1507	1531
1507	1566
1507	1572
1508	1508
1508	1515
1508	1566
1508	1572
1509	1509
1509	1549
1509	1551
1509	1559
1510	1510
1510	1528
1510	1551
1510	1554
1510	1563
1510	1580
1511	1511
1511	1516
1511	1519
1511	1520
1511	1530
1511	1564
1511	1593
1512	1512
1512	1522
1512	1532
1512	1538
1512	1567
1513	1513
1513	1522
1513	1526
1513	1536
1513	1567
1513	1595
1514	1514
1514	1515
1514	1521
1514	1523
1514	1524
1514	1542
1515	1515
1515	1521
1516	1516
1516	1530
1516	1564
1516	1573
1516	1584
1516	1590
1517	1517
1517	1529
1517	1560
1517	1589
1517	1590
1517	1595
1517	1597
1518	1518
1518	1555
1518	1561
1518	1586
1519	1519
1519	1520
1519	1533
1519	1575
1519	1579
1519	1592
1519	1593
1520	1520
1520	1546
1520	1553
1520	1559
1520	1564
1520	1592
1521	1521
1521	1524
1521	1557
1521	1596
1522	1522
1522	1538
1522	1567
1522	1595
1523	1523
1523	1524
1523	1541
1523	1542
1523	1548
1523	1588
1524	1524
1524	1548
1524	1596
1525	1525
1525	1534
1525	1563
1525	1576
1526	1526
1526	1567
1526	1576
1527	1527
1527	1557
1527	1718
1527	1728
1528	1528
1528	1571
1528	1580
1529	1529
1529	1558
1529	1560
1529	1584
1529	1590
1530	1530
1530	1545
1530	1573
1530	1578
1530	1593
1530	1594
1531	1531
1531	1534
1531	1537
1531	1572
1532	1532
1532	1538
1532	1556
1533	1533
1533	1577
1533	1578
1533	1579
1533	1593
1534	1534
1534	1537
1534	1563
1535	1535
1535	1539
1535	1544
1535	1582
1535	1585
1536	1536
1536	1568
1536	1590
1536	1595
1536	1597
1537	1537
1537	1563
1537	1572
1537	1580
1538	1538
1538	1556
1538	1587
1539	1539
1539	1547
1539	1585
1540	1540
1540	1553
1540	1565
1540	1575
1540	1592
1541	1541
1541	1542
1541	1544
1541	1588
1542	1542
1543	1543
1543	1556
1543	2152
1543	2189
1544	1544
1544	1552
1544	1571
1544	1585
1545	1545
1545	1562
1545	1578
1545	1594
1546	1546
1546	1549
1546	1559
1546	1564
1546	1568
1547	1547
1547	1552
1547	1570
1547	1585
1548	1548
1548	1569
1548	1588
1549	1549
1549	1551
1549	1554
1549	1559
1549	1568
1550	1550
1550	1555
1550	1583
1551	1551
1551	1554
1552	1552
1552	1570
1552	1571
1552	1585
1553	1553
1553	1559
1553	1565
1553	1592
1554	1554
1554	1563
1555	1555
1555	1561
1555	1583
1555	1586
1555	2476
1556	1556
1556	2189
1557	1557
1557	1596
1558	1558
1558	1574
1558	1584
1559	1559
1560	1560
1560	1589
1561	1561
1561	2451
1561	2476
1562	1562
1562	1577
1562	1578
1563	1563
1563	1580
1564	1564
1564	1568
1564	1590
1565	1565
1565	1570
1566	1566
1567	1567
1567	1576
1568	1568
1568	1590
1569	1569
1569	1581
1569	1588
1570	1570
1571	1571
1572	1572
1573	1573
1573	1584
1573	1594
1574	1574
1575	1575
1575	1579
1575	1592
1576	1576
1576	1591
1577	1577
1577	1578
1578	1578
1578	1593
1579	1579
1579	1598
1580	1580
1581	1581
1581	1582
1582	1582
1583	1583
1583	1586
1584	1584
1584	1590
1585	1585
1586	1586
1586	1594
1587	1587
1587	1589
1588	1588
1589	1589
1590	1590
1590	1597
1591	1591
1592	1592
1593	1593
1594	1594
1595	1595
1595	1597
1596	1596
1597	1597
1598	1598
1599	1599
1599	1610
1599	1627
1599	1639
1599	1645
1600	1600
1600	1603
1600	1636
1600	1642
1600	1650
1600	1654
1600	3122
1600	3137
1601	1601
1601	1606
1601	1612
1601	1619
1601	1634
1602	1602
1602	1614
1602	1620
1602	1623
1602	1628
1603	1603
1603	1632
1603	1646
1603	1654
1603	3122
1603	3135
1604	1604
1604	1607
1604	1611
1604	1636
1604	2371
1604	2393
1604	3126
1605	1605
1605	1606
1605	1621
1605	1623
1605	1628
1605	1648
1606	1606
1606	1612
1606	1619
1606	1621
1606	1624
1606	1635
1606	1648
1607	1607
1607	1611
1607	1615
1607	1636
1607	1638
1607	1642
1608	1608
1608	1641
1608	1644
1608	1651
1609	1609
1609	1626
1609	1638
1609	1640
1609	1653
1610	1610
1610	1618
1610	1620
1610	1637
1610	1639
1610	1645
1611	1611
1611	1638
1611	1653
1611	1996
1611	2007
1611	2034
1611	2393
1612	1612
1612	1617
1612	1621
1612	1631
1612	1633
1612	1634
1612	1652
1613	1613
1613	1616
1613	1622
1613	1623
1613	1625
1613	1630
1613	1635
1613	1637
1613	1643
1613	1648
1614	1614
1614	1620
1614	1627
1614	1628
1614	1632
1614	3135
1614	3140
1615	1615
1615	1626
1615	1633
1615	1634
1615	1638
1615	1642
1615	1651
1616	1616
1616	1635
1616	1649
1617	1617
1617	1631
1617	1646
1617	1647
1617	1652
1617	1654
1618	1618
1618	1630
1618	1637
1618	1639
1619	1619
1619	1624
1620	1620
1620	1623
1620	1627
1620	1637
1620	1645
1621	1621
1621	1628
1621	1652
1622	1622
1622	1630
1622	1643
1623	1623
1623	1628
1623	1637
1623	1648
1624	1624
1624	1635
1624	1649
1625	1625
1625	1643
1626	1626
1626	1638
1626	1640
1626	1641
1626	1651
1627	1627
1627	1645
1628	1628
1628	1632
1628	1647
1628	1652
1629	1629
1629	1630
1629	1643
1630	1630
1630	1637
1630	1639
1630	1643
1631	1631
1631	1633
1631	1642
1631	1654
1632	1632
1632	1646
1632	1647
1632	3135
1633	1633
1633	1634
1633	1642
1634	1634
1634	1651
1635	1635
1635	1648
1635	1649
1636	1636
1636	1642
1636	3123
1636	3126
1636	3137
1637	1637
1638	1638
1638	1653
1639	1639
1640	1640
1640	1641
1640	1653
1640	2017
1640	2043
1641	1641
1641	1644
1641	1651
1641	2017
1641	2043
1642	1642
1642	1650
1642	1654
1643	1643
1644	1644
1644	2002
1644	2043
1645	1645
1646	1646
1646	1647
1646	1654
1647	1647
1647	1652
1648	1648
1649	1649
1650	1650
1650	1654
1651	1651
1652	1652
1653	1653
1653	2007
1653	2017
1654	1654
1655	1655
1655	1664
1655	1672
1655	1694
1655	1695
1655	1704
1655	1745
1656	1656
1656	1660
1656	1699
1656	1708
1656	1714
1656	1724
1656	1746
1657	1657
1657	1689
1657	1692
1657	1700
1657	1705
1657	1713
1658	1658
1658	1671
1658	1707
1658	1716
1658	1733
1658	3128
1658	3131
1659	1659
1659	1663
1659	1670
1659	1675
1659	1711
1659	1712
1659	1740
1660	1660
1660	1693
1660	1714
1660	1717
1660	1725
1660	1746
1661	1661
1661	1677
1661	1716
1661	1733
1661	1735
1661	1737
1662	1662
1662	1699
1662	1706
1662	1708
1662	1729
1662	2373
1662	2388
1663	1663
1663	1670
1663	1706
1663	1712
1663	1729
1664	1664
1664	1675
1664	1678
1664	1694
1664	1701
1664	1704
1664	1723
1664	1736
1665	1665
1665	1674
1665	1681
1665	1741
1665	1743
1666	1666
1666	1673
1666	1681
1666	1709
1666	1725
1666	1726
1666	1732
1666	1734
1666	1747
1667	1667
1667	1709
1667	1720
1667	1731
1667	1732
1668	1668
1668	1680
1668	1708
1668	1724
1668	1744
1668	2375
1668	2427
1669	1669
1669	1683
1669	1697
1669	1722
1670	1670
1670	1692
1670	1700
1670	1706
1670	1735
1670	1740
1670	2365
1670	2418
1670	2422
1670	2423
1671	1671
1671	1679
1671	1689
1671	1707
1671	1716
1672	1672
1672	1684
1672	1695
1672	1719
1672	1745
1672	1747
1673	1673
1673	1674
1673	1681
1673	1725
1673	1738
1674	1674
1674	1681
1674	1738
1674	1741
1674	1744
1675	1675
1675	1678
1675	1690
1675	1710
1675	1711
1675	1712
1675	1736
1675	1742
1676	1676
1676	1680
1676	1741
1676	2425
1677	1677
1677	1735
1677	1737
1677	2385
1677	2418
1678	1678
1678	1686
1678	1691
1678	1710
1678	1723
1679	1679
1679	1689
1679	1705
1679	1722
1680	1680
1680	1741
1680	1744
1680	2375
1680	2425
1681	1681
1681	1682
1681	1732
1681	1743
1682	1682
1682	1731
1682	1732
1682	1743
1683	1683
1683	1697
1683	1698
1684	1684
1684	1702
1684	1719
1684	1730
1684	1734
1684	1739
1684	1747
1685	1685
1685	1696
1685	1704
1685	1723
1685	1745
1686	1686
1686	1687
1686	1691
1686	1697
1686	1698
1686	1710
1686	1727
1687	1687
1687	1691
1687	1696
1687	1723
1687	1727
1688	1688
1688	1702
1688	1703
1688	1709
1688	1720
1688	1721
1688	1730
1689	1689
1689	1692
1689	1705
1689	1716
1689	1735
1690	1690
1690	1699
1690	1712
1690	1742
1690	1746
1691	1691
1691	1723
1692	1692
1692	1700
1692	1735
1693	1693
1693	1701
1693	1717
1693	1736
1693	1742
1693	1746
1694	1694
1694	1695
1694	1701
1694	1715
1695	1695
1695	1715
1695	1726
1695	1747
1696	1696
1696	1704
1696	1723
1697	1697
1697	1698
1697	1710
1697	1722
1698	1698
1698	1727
1699	1699
1699	1706
1699	1708
1699	1712
1699	1729
1699	1746
1700	1700
1700	1713
1700	1740
1701	1701
1701	1715
1701	1717
1701	1736
1702	1702
1702	1730
1702	1739
1703	1703
1703	1709
1703	1718
1703	1720
1703	1721
1704	1704
1704	1723
1704	1745
1705	1705
1705	1710
1705	1713
1705	1722
1706	1706
1706	1729
1706	2388
1706	2422
1706	2423
1707	1707
1707	3131
1708	1708
1708	1724
1708	2366
1708	2373
1708	2427
1709	1709
1709	1720
1709	1730
1709	1732
1709	1734
1710	1710
1710	1711
1710	1713
1710	1722
1711	1711
1711	1713
1711	1740
1712	1712
1712	1729
1713	1713
1713	1740
1714	1714
1714	1724
1714	1725
1714	1738
1714	1744
1715	1715
1715	1717
1715	1725
1715	1726
1716	1716
1716	1733
1716	1735
1717	1717
1717	1725
1718	1718
1718	1720
1718	1721
1718	1728
1719	1719
1719	1739
1719	1745
1720	1720
1721	1721
1721	1728
1722	1722
1723	1723
1724	1724
1724	1738
1724	1744
1725	1725
1725	1726
1725	1738
1726	1726
1726	1734
1726	1747
1727	1727
1728	1728
1729	1729
1730	1730
1730	1734
1730	1739
1730	1747
1731	1731
1731	1732
1732	1732
1733	1733
1733	1737
1733	3128
1734	1734
1734	1747
1735	1735
1735	2418
1736	1736
1736	1742
1737	1737
1737	2385
1737	3128
1737	3134
1738	1738
1738	1744
1739	1739
1740	1740
1741	1741
1741	1744
1742	1742
1742	1746
1743	1743
1744	1744
1745	1745
1746	1746
1747	1747
1748	1748
1748	1755
1748	1757
1748	1758
1748	1759
1748	1760
1748	1762
1749	1749
1749	1756
1749	1759
1750	1750
1750	1757
1750	1764
1751	1751
1751	1753
1751	1754
1751	1755
1751	1763
1751	2779
1751	2800
1752	1752
1752	1758
1752	1759
1753	1753
1753	1755
1753	1759
1753	1763
1754	1754
1754	1755
1754	1760
1754	1762
1754	2221
1754	2231
1755	1755
1755	1759
1755	1760
1756	1756
1756	1759
1756	1763
1756	2778
1756	2788
1756	2791
1756	2804
1757	1757
1757	1758
1757	1761
1757	1762
1757	1764
1758	1758
1758	1759
1759	1759
1759	1763
1760	1760
1760	1762
1761	1761
1761	1762
1761	1764
1762	1762
1762	1764
1762	2221
1762	2227
1763	1763
1763	2789
1763	2791
1763	2800
1764	1764
1765	1765
1765	1766
1765	1769
1765	1771
1765	1773
1766	1766
1766	1768
1766	1769
1766	1773
1767	1767
1767	1770
1767	1774
1767	2819
1768	1768
1768	1769
1768	2811
1769	1769
1769	1771
1769	1774
1769	2809
1769	2811
1769	2815
1769	2820
1770	1770
1770	1771
1770	1772
1770	1774
1771	1771
1771	1772
1771	1773
1771	1774
1772	1772
1772	1773
1773	1773
1774	1774
1774	2819
1774	2820
1775	1775
1775	1777
1775	1778
1775	1779
1775	1780
1775	1782
1775	1789
1776	1776
1776	1781
1776	1783
1776	1790
1776	1831
1776	1859
1776	1872
1776	1888
1777	1777
1777	1778
1777	1785
1777	1787
1777	1789
1777	2253
1777	2295
1778	1778
1778	1782
1778	2295
1779	1779
1779	1780
1780	1780
1780	1782
1780	1791
1781	1781
1781	1783
1781	1788
1781	1790
1781	1794
1782	1782
1782	1791
1782	2267
1782	2295
1783	1783
1783	1794
1783	1852
1783	1859
1783	1871
1784	1784
1784	1785
1784	1788
1784	1792
1784	1795
1784	2253
1785	1785
1785	1786
1785	1787
1785	1792
1785	2253
1786	1786
1786	1787
1786	1792
1786	1794
1786	1871
1787	1787
1787	1789
1787	1869
1787	1871
1788	1788
1788	1790
1788	1792
1788	1793
1788	1794
1788	1795
1789	1789
1790	1790
1790	1793
1790	1864
1790	1872
1791	1791
1792	1792
1792	1794
1793	1793
1793	1795
1793	1864
1793	2289
1793	2296
1794	1794
1794	1871
1795	1795
1795	2253
1795	2289
1795	2292
1796	1796
1796	1799
1796	1819
1796	1822
1796	1826
1796	1828
1797	1797
1797	1799
1797	1805
1797	1823
1797	1824
1798	1798
1798	1802
1798	1804
1798	1809
1798	1810
1798	1815
1798	1818
1799	1799
1799	1813
1799	1819
1799	1824
1799	1828
1800	1800
1800	1807
1800	1814
1800	1825
1800	1827
1801	1801
1801	1816
1801	1818
1801	2532
1801	2582
1801	2708
1802	1802
1802	1806
1802	1810
1802	1816
1802	1818
1803	1803
1803	1812
1803	1815
1803	1823
1803	2594
1804	1804
1804	1809
1804	1815
1804	2578
1804	2674
1804	2718
1805	1805
1805	1808
1805	1812
1805	1823
1806	1806
1806	1810
1806	1816
1806	1821
1806	1826
1807	1807
1807	1814
1807	1816
1807	1821
1807	1827
1808	1808
1808	1812
1809	1809
1809	1818
1809	2525
1809	2563
1809	2606
1809	2674
1809	2771
1809	2774
1810	1810
1810	1815
1810	1823
1810	1824
1810	1826
1811	1811
1811	1817
1811	1819
1811	1822
1812	1812
1812	1823
1813	1813
1813	1819
1813	1820
1814	1814
1814	1817
1814	1821
1814	1822
1814	1825
1815	1815
1815	1823
1815	2578
1815	2594
1815	2638
1816	1816
1816	1818
1816	1821
1816	1827
1816	2582
1816	2626
1816	2703
1817	1817
1817	1819
1817	1820
1817	1822
1817	1825
1818	1818
1818	2532
1818	2563
1819	1819
1819	1820
1819	1822
1820	1820
1820	2796
1821	1821
1821	1822
1821	1826
1822	1822
1822	1826
1823	1823
1823	1824
1824	1824
1824	1826
1824	1828
1825	1825
1826	1826
1826	1828
1827	1827
1827	2144
1827	2579
1827	2626
1828	1828
1829	1829
1829	1839
1829	1848
1829	1870
1829	1874
1829	1875
1829	1876
1830	1830
1830	1833
1830	1854
1830	1879
1830	1889
1830	2286
1830	2297
1831	1831
1831	1858
1831	1859
1831	1869
1831	1888
1832	1832
1832	1837
1832	1840
1832	1841
1832	1882
1832	2302
1832	2308
1833	1833
1833	1835
1833	1843
1833	1889
1833	2286
1833	2306
1834	1834
1834	1840
1834	1851
1834	1862
1834	1866
1834	1878
1834	1883
1834	1887
1835	1835
1835	1843
1835	2269
1835	2306
1836	1836
1836	1877
1836	1879
1836	1882
1836	1883
1836	2252
1836	2303
1837	1837
1837	1840
1837	1841
1837	1855
1837	1867
1838	1838
1838	1844
1838	1845
1838	2810
1838	2813
1839	1839
1839	1842
1839	1848
1839	1870
1839	1884
1840	1840
1840	1855
1840	1862
1840	1882
1840	1883
1841	1841
1841	1848
1841	1867
1841	1876
1841	1881
1841	1884
1841	2308
1842	1842
1842	1864
1842	1868
1842	1884
1843	1843
1843	1847
1843	1860
1843	1889
1844	1844
1844	1845
1844	1849
1844	1885
1844	1886
1844	2807
1844	2810
1845	1845
1845	1849
1845	1873
1846	1846
1846	1849
1846	1850
1846	1857
1846	1874
1847	1847
1847	1854
1847	1856
1847	1860
1847	1865
1847	1889
1848	1848
1848	1870
1848	1876
1848	1884
1849	1849
1849	1850
1849	1873
1849	1874
1849	1885
1850	1850
1850	1853
1850	1857
1850	1861
1850	1867
1850	1873
1851	1851
1851	1853
1851	1866
1851	1873
1852	1852
1852	1859
1852	1869
1852	1871
1853	1853
1853	1861
1853	1866
1853	1873
1854	1854
1854	1856
1854	1863
1854	1879
1854	1889
1855	1855
1855	1861
1855	1862
1855	1866
1855	1867
1856	1856
1856	1863
1856	1865
1856	1887
1857	1857
1857	1867
1857	1874
1857	1875
1857	1876
1858	1858
1858	1869
1858	1880
1858	1888
1859	1859
1859	1869
1860	1860
1860	1865
1861	1861
1861	1866
1861	1867
1862	1862
1862	1866
1863	1863
1863	1878
1863	1879
1863	1887
1863	1890
1864	1864
1864	1868
1864	1872
1864	1881
1864	1884
1864	2296
1865	1865
1866	1866
1867	1867
1867	1876
1868	1868
1868	1872
1868	1888
1869	1869
1869	1871
1870	1870
1870	1874
1870	1886
1870	2808
1871	1871
1872	1872
1872	1888
1873	1873
1874	1874
1874	1875
1874	1885
1874	1886
1875	1875
1875	1876
1876	1876
1877	1877
1877	1878
1877	1879
1877	1883
1877	1890
1878	1878
1878	1883
1878	1887
1878	1890
1879	1879
1879	1890
1879	2297
1879	2303
1880	1880
1880	2316
1881	1881
1881	1884
1881	2296
1881	2308
1882	1882
1882	1883
1882	2252
1882	2302
1883	1883
1884	1884
1885	1885
1885	1886
1886	1886
1886	2807
1886	2808
1886	2817
1887	1887
1888	1888
1889	1889
1890	1890
1891	1891
1891	1907
1891	1909
1891	1931
1891	1958
1891	1966
1891	1969
1892	1892
1892	1904
1892	1908
1892	1939
1892	1987
1893	1893
1893	1895
1893	1976
1893	1987
1893	2858
1894	1894
1894	1952
1894	1967
1894	1974
1894	1980
1894	2329
1894	2351
1895	1895
1895	1985
1895	1987
1895	2474
1895	2858
1896	1896
1896	1902
1896	1904
1896	1946
1896	1951
1896	1985
1896	2438
1896	2474
1897	1897
1897	1915
1897	1938
1897	1949
1897	1959
1897	1964
1897	1984
1898	1898
1898	1911
1898	1932
1898	1936
1898	1949
1898	1956
1898	1984
1899	1899
1899	1914
1899	1916
1899	1961
1899	1968
1899	1972
1900	1900
1900	1914
1900	1955
1900	1961
1900	2342
1901	1901
1901	1934
1901	1935
1901	1946
1901	1948
1901	1971
1901	1990
1902	1902
1902	1904
1902	1908
1902	1913
1902	1945
1902	1946
1902	1971
1903	1903
1903	1939
1903	1950
1903	1970
1903	1974
1903	1980
1904	1904
1904	1908
1904	1985
1904	1987
1905	1905
1905	1917
1905	1927
1905	1960
1905	1979
1905	2921
1905	2950
1906	1906
1906	1915
1906	1938
1906	1942
1906	1957
1906	1959
1907	1907
1907	1958
1907	1963
1907	1969
1907	2861
1907	2889
1907	2924
1908	1908
1908	1939
1908	1945
1909	1909
1909	1922
1909	1933
1909	1943
1909	1953
1909	1958
1909	1966
1909	1982
1910	1910
1910	1912
1910	1928
1910	1947
1910	2490
1910	2498
1911	1911
1911	1927
1911	1936
1911	1962
1911	1984
1912	1912
1912	1947
1913	1913
1913	1926
1913	1945
1913	1971
1913	2327
1913	2362
1914	1914
1914	1961
1914	1968
1914	2333
1914	2342
1915	1915
1915	1942
1915	1944
1915	1959
1915	1964
1916	1916
1916	1933
1916	1937
1916	1953
1916	1968
1916	1972
1917	1917
1917	1918
1917	1979
1917	2921
1917	2951
1918	1918
1918	1938
1918	1979
1919	1919
1919	1920
1919	1924
1919	1931
1919	1952
1919	1966
1919	1970
1919	1974
1920	1920
1920	1924
1920	1939
1920	1970
1920	1989
1921	1921
1921	1942
1921	1944
1921	1957
1921	1961
1921	1972
1921	1986
1922	1922
1922	1929
1922	1958
1922	1963
1922	1982
1923	1923
1923	1932
1923	1949
1923	1954
1923	1964
1923	1988
1924	1924
1924	1931
1924	1969
1924	1975
1924	1976
1924	1989
1925	1925
1925	1929
1925	1932
1925	1941
1925	1954
1925	1981
1925	1982
1925	1983
1926	1926
1926	1945
1926	1950
1926	2362
1927	1927
1927	1936
1927	1960
1927	1962
1927	2904
1927	2950
1928	1928
1928	1947
1928	1977
1928	2433
1928	2490
1929	1929
1929	1963
1929	1981
1929	1982
1929	2861
1929	2878
1930	1930
1930	1944
1930	1964
1930	1986
1930	1988
1931	1931
1931	1966
1931	1969
1931	1975
1932	1932
1932	1949
1932	1954
1932	1956
1932	1983
1933	1933
1933	1941
1933	1943
1933	1953
1933	1972
1933	1982
1934	1934
1934	1935
1934	1940
1934	1948
1934	1977
1934	1978
1934	2443
1934	2506
1935	1935
1935	1965
1935	1971
1935	1978
1935	2339
1936	1936
1936	1956
1936	2904
1937	1937
1937	1953
1937	1967
1937	1968
1937	1973
1938	1938
1938	1959
1938	1979
1938	1984
1939	1939
1939	1945
1939	1950
1939	1970
1939	1987
1939	1989
1940	1940
1940	1947
1940	1977
1940	1978
1940	2353
1941	1941
1941	1954
1941	1972
1941	1982
1941	1986
1941	1988
1942	1942
1942	1944
1942	1957
1943	1943
1943	1953
1944	1944
1944	1964
1944	1986
1945	1945
1945	1950
1946	1946
1946	1951
1946	1971
1946	1990
1947	1947
1947	1977
1947	2353
1948	1948
1948	1990
1948	2443
1948	2458
1948	2514
1949	1949
1949	1964
1949	1984
1950	1950
1950	1980
1950	2345
1950	2362
1951	1951
1951	1990
1951	2438
1951	2514
1952	1952
1952	1953
1952	1966
1952	1967
1952	1970
1952	1974
1953	1953
1953	1966
1953	1967
1953	1973
1954	1954
1954	1982
1954	1983
1954	1988
1955	1955
1955	1961
1956	1956
1956	1983
1956	2833
1956	2860
1956	2904
1957	1957
1957	1961
1958	1958
1958	1963
1959	1959
1960	1960
1960	1962
1960	1979
1961	1961
1961	1972
1962	1962
1962	1979
1962	1984
1963	1963
1963	2861
1964	1964
1964	1988
1965	1965
1965	1971
1965	2339
1965	2358
1966	1966
1967	1967
1967	1973
1967	1974
1967	2329
1967	2351
1968	1968
1968	1973
1968	2333
1968	2342
1968	2351
1969	1969
1969	1975
1969	2864
1969	2889
1970	1970
1970	1974
1971	1971
1971	2327
1971	2358
1972	1972
1972	1986
1973	1973
1973	2351
1974	1974
1974	1980
1975	1975
1975	1976
1975	2864
1975	2888
1976	1976
1976	1987
1976	1989
1976	2838
1976	2858
1976	2888
1977	1977
1977	2433
1977	2506
1978	1978
1978	2339
1978	2353
1978	2355
1979	1979
1979	1984
1980	1980
1980	2329
1980	2345
1981	1981
1981	1983
1981	2878
1982	1982
1983	1983
1983	2833
1983	2878
1984	1984
1985	1985
1985	1987
1985	2474
1986	1986
1986	1988
1987	1987
1987	1989
1988	1988
1989	1989
1990	1990
1990	2514
1991	1991
1991	1996
1991	2009
1991	2011
1991	2033
1991	2034
1991	2377
1991	2393
1991	2414
1992	1992
1992	1999
1992	2010
1992	2013
1992	2027
1992	2036
1992	2037
1993	1993
1993	2004
1993	2022
1993	2025
1993	2026
1993	2038
1993	2042
1994	1994
1994	2003
1994	2007
1994	2017
1994	2034
1994	2035
1995	1995
1995	2015
1995	2025
1995	2028
1995	2030
1996	1996
1996	2034
1996	2393
1997	1997
1997	2002
1997	2021
1997	2028
1997	2041
1997	2043
1998	1998
1998	2005
1998	2012
1998	2018
1998	2020
1998	2023
1998	2032
1999	1999
1999	2027
1999	2029
1999	2036
1999	2039
2000	2000
2000	2024
2000	2026
2000	2038
2000	2040
2001	2001
2001	2013
2001	2016
2001	2027
2001	2031
2001	2368
2001	2406
2002	2002
2002	2043
2003	2003
2003	2017
2003	2018
2003	2019
2003	2021
2003	2035
2004	2004
2004	2006
2004	2010
2004	2022
2004	2042
2005	2005
2005	2012
2005	2014
2005	2016
2005	2020
2005	2033
2005	2372
2005	2377
2006	2006
2006	2010
2006	2037
2006	2042
2007	2007
2007	2017
2007	2034
2008	2008
2008	2022
2008	2036
2008	2039
2008	2040
2009	2009
2009	2011
2009	2020
2009	2033
2009	2035
2010	2010
2010	2022
2010	2036
2010	2037
2011	2011
2011	2034
2011	2035
2012	2012
2012	2014
2012	2032
2012	2037
2012	2042
2013	2013
2013	2014
2013	2016
2013	2027
2013	2037
2014	2014
2014	2016
2014	2037
2015	2015
2015	2018
2015	2025
2015	2028
2015	2032
2015	2041
2016	2016
