-0.06404142	1.0104271	-0.4492714	0.8947333	-0.088127695	-0.19275078
0.07210045	1.1235293	-0.26394886	0.10290905	-0.6920776	0.41983557
-0.06404142	0.06790931	-0.74578744	-0.2364442	-0.2788487	0.12981589
0.88895166	0.7088214	-1.1905615	0.6684978	-0.11991453	0.24932635
-0.54053795	0.21871217	0.9591799	-0.73416233	-0.7874381	0.26642144
-0.5490468	0.7465221	0.29201874	-0.6776034	0.35688803	0.45524722
-0.31930742	-0.15829498	0.069631696	-0.25906774	-0.31063554	0.26860842
-0.25974536	0.44491646	0.36614776	-0.5079268	-0.50135654	0.47974855
-0.6511532	-0.19599569	0.5885348	-0.75678587	-0.81922495	0.2796367
0.038064986	0.5957193	-0.8940455	-0.66629165	0.07080649	0.2990074
-0.33632517	-0.2336964	1.5151474	-0.90383893	0.35688803	0.24244685
-0.3703606	-0.2336964	1.1074378	-0.3382502	-0.59671706	0.35520974
0.038064986	0.8596243	-0.3751424	-0.8812154	-0.43778288	0.49566588
0.7528098	-0.34679854	0.9962444	-0.49661502	-0.43778288	0.34113282
1.186762	0.10561003	1.7745991	-1.152698	0.07080649	0.3403946
-1.2127384	-0.68610495	0.1066962	-0.54186213	-0.2788487	0.41801074
-0.03000595	0.030208597	0.29201874	-0.1911971	-0.6285039	0.32541806
-1.1531764	-0.45990068	0.9962444	-0.66629165	-0.9145855	0.5609453
-0.20869215	-0.19599569	0.81092185	-0.53055036	0.29331434	0.5067907
0.3443842	0.8219236	1.1074378	-1.1300744	-0.05634086	0.23470019
-0.45544928	0.7842229	-0.3751424	-0.3269384	-0.46956974	0.49041358
0.31885758	-0.64840424	0.25495422	-0.6889152	-0.11991453	0.29429582
-1.4594955	0.030208597	0.9962444	-0.90383893	-0.05634086	0.33563218
-0.97449017	0.63342	1.8116635	-0.75678587	0.5793959	0.34798965
-1.0085256	-0.15829498	1.2556959	-0.9264625	0.0072328146	0.20710059
-0.038514815	0.7088214	-0.0044973176	-0.14595	-0.59671706	0.4777272
-0.28527194	-0.7992071	-0.4122069	0.37439165	-0.7874381	0.27621222
-0.5915912	0.48261717	0.5144058	-1.2205687	-0.05634086	0.34076655
-0.43843156	-0.15829498	-0.4492714	-0.29300308	-0.9781591	0.5671861
-0.03000595	-0.5353021	1.3298249	-0.73416233	0.6747564	0.41902786
-0.57457346	1.3497336	0.9962444	-0.9830214	0.48403537	0.14759853
-0.0044793496	-0.04519283	-0.078626335	-0.45136794	-0.9463723	0.44377944
0.09762705	0.7842229	-0.26394886	-0.38349727	-0.31063554	0.29494685
-0.20018329	0.2941136	-0.4863359	0.9060451	-0.31063554	0.34452546
-0.56606454	0.2941136	-0.11569084	-0.89252716	-0.40599605	0.27874807
0.81237185	0.2941136	-1.375884	2.161652	-0.81922495	0.14392248
-0.2512365	0.2941136	0.5885348	-0.34956196	-0.11991453	0.44201994
-0.34483403	1.1989307	-1.4870776	0.1707797	0.0072328146	0.36814386
-0.09807689	-0.2713971	1.478083	-0.5531739	-0.6920776	0.48053098
-0.38737836	-1.1008128	-1.079368	-0.76809764	-0.5331434	0.3009865
0.31885758	-0.34679854	0.21788973	-0.70022696	0.19795384	0.37492266
-0.82133055	-0.5730028	0.14376071	-0.70022696	0.03901965	0.153044
0.063591585	-0.98771065	0.14376071	-1.5712336	0.89726424	0.2504867
-0.47246704	0.18101145	0.9962444	-1.0622038	0.77011687	0.45670363
0.5060527	0.14331074	-1.375884	1.7431164	-0.7874381	0.21330193
-0.8128217	-1.0254114	1.8487281	-0.949086	-0.05634086	0.34806877
-1.178703	-1.2516156	0.44027677	-0.8699036	-0.24706188	0.030757498
0.41245514	-0.04519283	0.36614776	-0.6210446	0.2615275	0.19972833
0.0040295175	0.06790931	-0.30101338	2.4105113	-0.50135654	-0.13833117
0.42947286	0.8219236	0.40321225	-0.22513242	-0.46956974	0.14761852
-0.13211235	0.8596243	0.21788973	-1.0961391	-0.21527503	0.25494388
0.12315366	2.1414485	0.29201874	-0.36087373	-0.9781591	0.31921652
-0.012988216	0.48261717	0.1066962	-0.6889152	-0.3424224	0.3882353
-0.71922415	-0.04519283	0.21788973	-0.66629165	0.9290511	0.26966292
-0.13211235	0.93502575	1.3668895	-0.73416233	-0.6602908	0.38744453
0.18271573	0.10561003	1.181567	-0.72285056	0.19795384	0.5014626
-0.2512365	-1.213915	0.21788973	-0.54186213	0.9608379	0.50063694
-1.3829157	0.8596243	0.84798634	-0.93777424	-0.40599605	0.27879268
0.35289305	0.030208597	-0.30101338	-0.24775597	1.0244116	0.48410863
-0.33632517	-0.2713971	0.21788973	-0.8472801	0.03901965	0.45256937
-0.45544928	0.14331074	0.84798634	-0.6097328	-0.6920776	0.38099808
0.17420685	0.18101145	-0.74578744	-0.36087373	-0.1834882	0.27357507
-0.09807689	0.21871217	-0.078626335	-1.3902453	0.8019037	0.19096313
0.42947286	-0.7615064	1.552212	-1.1187626	0.29331434	0.35332975
-0.41290495	1.0481279	-0.8199165	-0.4626797	-0.31063554	0.4166391
-1.5190576	0.63342	0.6626638	-0.4174326	-1.2324538	0.32139304
-0.06404142	0.6711207	0.5144058	-0.89252716	0.102593325	0.49820143
-0.36185175	1.3874342	-0.3751424	1.1662159	0.13438016	-0.67520875
1.2633418	-0.6107035	-0.9681745	0.8042391	-0.85101175	0.41409308
-1.238265	3.3855722	-0.33807787	-0.48530325	1.2787063	-0.26198438
1.0165846	2.1037478	0.6255993	-0.31562662	-0.5331434	-0.15504156
0.6592123	-0.9123092	-0.18981986	0.13684438	-0.1834882	0.47715563
0.7272832	-1.3270171	-0.078626335	1.0191628	-1.0735196	0.2459656
2.4375656	-1.1008128	2.7012117	-0.4174326	-1.5503222	0.751938
-0.3533429	1.0858285	-0.15275535	0.61193895	-0.7874381	0.09367043
2.1567729	-2.118732	-0.26394886	0.4875094	-1.3278143	0.2875
0.42947286	0.06790931	0.5514703	-0.06676757	-1.4231749	0.2953448
0.5741236	-0.7615064	-1.005239	0.1255326	-1.5503222	0.5139032
2.0631752	-0.30909783	0.47734126	-0.20250888	-1.5185354	0.42540655
0.14868025	-1.5909221	1.626341	-0.16857356	-0.7874381	-0.32816902
2.1652818	2.0660472	-0.3751424	-0.4174326	-1.8999773	0.6526858
0.12315366	-0.9123092	1.8487281	0.84948623	-0.85101175	0.44540963
0.19973345	0.030208597	-0.5604649	0.9060451	0.29331434	0.3434559
0.6847389	0.14331074	-1.7465291	3.0100353	-0.9463723	0.05521553
-0.88089263	-0.15829498	-1.375884	-0.6210446	-1.582109	0.80813956
0.16569799	2.1414485	0.21788973	-0.20250888	0.5793959	-0.3336527
0.1401714	-1.213915	0.29201874	0.0802855	-1.1053065	0.52277654
-0.49799362	-2.0433307	0.25495422	0.8381744	0.0072328146	0.35
-0.668171	2.5561564	-0.5604649	0.3857034	-0.72386444	-0.03674097
-0.08956802	-1.9679292	-0.5604649	1.516881	-0.81922495	0.2835821
0.31034872	-1.5532213	0.6997283	1.3585161	-0.9145855	0.43434343
-0.18316555	0.63342	-0.67165846	0.5440683	-0.11991453	0.10696148
0.5060527	-0.120594256	-0.63459396	1.9806637	-1.009946	0.037136104
0.9570226	-1.3647178	0.5885348	0.2612739	-1.2324538	0.4617801
-0.23421876	-0.6107035	0.88505083	-0.13463822	1.4058536	0.40761438
0.33587533	-2.6088414	0.81092185	-0.29300308	-1.6456827	0.54101765
0.51456153	-1.5909221	-0.30101338	1.0530982	-0.59671706	0.41590908
0.63368565	0.030208597	0.9962444	-0.1911971	-0.81922495	0.42705005
-1.8423946	-0.04519283	0.25495422	-0.8472801	0.89726424	0.26910993
0.41245514	-0.2336964	-1.1905615	2.2747698	-0.6920776	-0.1924044
-0.52352023	-0.95000994	0.9591799	-0.56448567	-0.85101175	0.5760774
0.7017566	-1.2516156	-0.18981986	1.5055692	-0.3424224	0.10866707
2.8800266	-1.3647178	0.7367928	-0.2364442	-1.200667	0.66089964
-1.0085256	-0.45990068	1.0703734	-0.03283225	-0.6602908	0.5636869
-0.49799362	0.030208597	0.40321225	0.20471503	-1.009946	0.26451612
1.4590458	-2.00563	1.3298249	0.046350174	-1.3913879	0.66101694
0.19973345	-1.0254114	-0.15275535	-0.13463822	-0.50135654	0.34079045
0.21675119	0.89732504	1.4410185	-0.6889152	-1.200667	0.51240873
0.5741236	-0.8369078	-0.22688437	0.46488586	-0.15170138	0.32935748
4.905137	0.8219236	0.29201874	-0.31562662	-1.6774695	0.5562514
2.0716841	3.4986742	0.14376071	-0.8472801	-0.46956974	-0.15252326
-0.6256266	2.4053535	-1.2646905	0.31783277	-0.40599605	0.15855394
0.23376893	-1.4778199	0.21788973	-0.5192386	1.0879853	0.39651838
3.4416118	-0.15829498	1.2556959	0.13684438	-1.6138959	0.29077253
0.25078666	0.2941136	0.47734126	0.3857034	-0.6285039	-0.33473632
0.23376893	-1.0631121	-0.4863359	0.3857034	-1.1370933	0.45614034
0.25929552	-1.6286228	-0.22688437	0.8721098	-1.3278143	0.54010695
-0.11509462	0.2941136	-0.0044973176	0.2612739	-1.009946	0.32174462
1.0250936	-0.38449925	-0.5234004	-0.6436681	-1.2324538	0.42433235
1.3229039	-0.68610495	0.88505083	-0.100702904	-0.9781591	0.4709977
0.66772115	-1.0631121	-0.11569084	-0.34956196	-1.2324538	0.25543916
-1.433969	0.06790931	1.3298249	-0.13463822	-0.56493026	0.43451142
5.2114563	-1.741725	2.1452441	-0.1911971	-1.5503222	0.88789237
0.81237185	0.6711207	-0.4863359	0.97391576	-1.1053065	0.21209668
0.24227779	0.48261717	-0.33807787	0.24996212	-1.3596011	0.34712908
-0.8383483	-0.19599569	0.14376071	-0.20250888	-1.5185354	0.63814956
1.7568561	-0.38449925	-2.1913033	1.3019572	-0.50135654	0.76653695
3.0672216	0.10561003	-2.6360774	-0.73416233	-1.1053065	0.7208122
4.335043	-0.4976014	2.3305666	-0.49661502	-0.8827986	0.8047138
0.69324774	-0.98771065	0.44027677	-0.53055036	-1.582109	0.5528899
-0.14062122	0.14331074	0.36614776	-0.5192386	-1.2960275	0.26213592
-0.14913009	-0.007492116	2.3305666	-0.16857356	-1.3278143	0.6416185
-0.9404547	-1.0631121	0.47734126	-0.0554558	-1.2642406	0.70677185
0.92298716	1.0481279	-1.4129486	1.4376985	-1.5185354	0.43509975
-1.1106321	0.36951503	1.2186314	-0.40612084	-1.0735196	0.22330096
0.09762705	0.14331074	0.6626638	-0.6889152	-1.5185354	0.45275486
-0.38737836	-0.4976014	-0.5604649	0.49882117	-1.1053065	0.26848778
-0.38737836	0.2941136	0.77385736	-0.40612084	-1.6456827	0.5448243
0.803863	-0.42219996	0.14376071	-0.12332645	-1.8046169	0.7238356
0.09762705	-0.120594256	0.25495422	0.0350384	-1.6456827	0.7086535
0.60815907	0.18101145	-0.3751424	0.41963875	-1.6774695	0.5224678
-0.7872951	-0.45990068	0.25495422	-0.29300308	-1.3913879	0.53947824
-0.6511532	1.5382371	-0.74578744	-0.6776034	-1.4549617	0.36151797
-0.3533429	0.2941136	0.18082522	-0.22513242	-1.582109	0.4758585
-0.24272762	-0.15829498	0.7367928	0.023726624	-1.6456827	0.59902203
-1.2723005	2.5561564	-1.3388196	-0.9264625	-0.72386444	0.03691104
-0.7702774	0.10561003	-0.4863359	2.1503403	-1.4231749	0.37687305
-1.3488803	1.7644414	-0.4492714	-0.56448567	-1.1688801	0.42686328
0.48903492	-1.2893164	0.5885348	-0.17988533	-1.5185354	0.5603272
-1.3914247	-0.2713971	0.5514703	-0.39480907	-1.2642406	0.33460802
-0.6086089	0.2564129	1.0333089	-0.16857356	-1.1370933	0.23056799
0.48052606	1.5759379	-1.1164325	1.867546	-1.1370933	0.043636188
1.7313294	-2.8727465	3.9243405	0.19340324	-1.6138959	0.6359876
-0.9915079	-0.7992071	2.1452441	-0.044144027	-1.5185354	0.42588577
0.063591585	-0.95000994	1.8116635	-0.25906774	-1.4231749	0.4889336
0.45499948	-1.1762142	-0.078626335	-0.36087373	-1.5503222	0.45021644
-0.14062122	-1.1385136	0.5514703	-0.22513242	-1.4549617	0.6144358
-0.71922415	-0.34679854	0.84798634	0.046350174	-0.9781591	0.17130621
-2.6337192	-1.5909221	1.7375345	0.2160268	-1.5503222	0.5480859
0.3954374	-2.6842427	1.8116635	-0.8246565	-1.6138959	0.6765677
3.4416118	0.44491646	-0.63459396	-0.2364442	-1.6138959	0.52182955
-0.9404547	-1.4024185	-0.22688437	-0.16857356	-1.4867485	0.82954544
-2.276347	-0.007492116	0.84798634	-0.56448567	-1.4231749	0.41379312
0.48052606	1.2743322	-0.5604649	-0.2703795	-1.2960275	0.2807099
-0.43843156	-0.2713971	-0.67165846	0.5327565	-1.5185354	0.51844
0.11464479	-1.1762142	1.7745991	-0.63235635	-1.5503222	0.6010263
-3.1357424	-1.1385136	-0.9681745	-0.12332645	-1.6138959	0.8087954
0.7357921	-0.42219996	0.6626638	-0.54186213	-1.2642406	0.634434
-0.5320291	0.48261717	0.44027677	0.0011030737	-1.5503222	0.629327
-1.7232704	-0.7615064	4.3691144	0.3970152	-1.1053065	0.6966581
0.09762705	-0.007492116	0.069631696	-0.15726177	-1.4231749	0.34807417
0.48903492	-0.68610495	2.1823087	-0.7794094	-1.3596011	0.29063153
-0.46395817	-0.7615064	-0.4122069	-0.7794094	-1.200667	0.21510184
-0.7447508	1.2366314	0.1066962	0.5440683	-1.6456827	0.5093488
-0.038514815	-0.68610495	-0.15275535	0.2160268	-1.3913879	0.53488374
-1.4424778	-2.0433307	2.219373	-0.48530325	-1.582109	0.66101694
0.5400881	-0.42219996	2.4046957	-0.47399148	-1.5185354	0.5151891
0.18271573	0.14331074	0.88505083	-0.13463822	-1.4867485	0.46351385
0.5741236	0.8219236	-1.3017551	1.8222989	-1.4231749	0.009963103
-0.2512365	0.36951503	-0.18981986	-0.021520477	-1.3278143	0.41591138
0.36140192	0.44491646	-0.8940455	0.0350384	-1.5503222	0.6792453
-1.6722172	0.55801857	-0.70872295	-0.6436681	-1.3596011	0.64772725
-6.9221883	-1.5532213	-1.6353357	0.6232507	-1.4231749	0.705036
-0.106585756	1.0858285	-0.33807787	0.13684438	-1.3913879	0.4913155
1.1186911	-0.72380567	0.14376071	-0.4626797	-1.3913879	0.4579164
-0.7362419	-0.19599569	0.44027677	-0.34956196	-1.5503222	0.573055
-0.982999	0.89732504	2.44176	-0.6436681	-1.5185354	0.3942857
-0.7107153	-0.08289354	1.2556959	0.7929273	-1.0417328	0.29009128
0.31034872	-1.2516156	1.4410185	-0.45136794	-1.4549617	0.46760562
-0.09807689	-0.007492116	0.6997283	0.2160268	-1.1370933	0.24881797
0.5996502	-1.4024185	1.0333089	-0.63235635	-1.5185354	0.387471
-0.31930742	-0.15829498	0.29201874	0.06897373	-1.7092564	0.6540146
0.5826325	1.0858285	0.7367928	0.41963875	-1.6138959	0.58794445
-0.047023684	-0.30909783	-0.18981986	0.0350384	-1.5185354	0.61901915
-0.06404142	1.2366314	-0.9681745	0.05766195	-1.3913879	0.5259611
-0.5320291	-1.2516156	1.4410185	-0.06676757	-1.582109	0.56319934
0.038064986	-0.2336964	-0.0044973176	-0.0554558	-1.5185354	0.60792494
-0.11509462	-0.38449925	1.5892764	0.18209147	-0.9463723	0.34206858
-2.199767	-1.0254114	3.4054372	0.0011030737	-1.77283	0.7331606
0.4975438	0.6711207	0.29201874	-0.6549799	-1.200667	0.060210526
0.8208807	1.6136385	-1.9318516	1.867546	-1.3278143	0.24003875
-0.29378083	-0.15829498	-0.63459396	0.49882117	-1.2324538	0.34446222
-0.08105915	0.36951503	0.44027677	0.1255326	-1.0735196	0.3842878
0.84640735	0.2564129	-0.33807787	0.758992	-1.4549617	0.35367355
-0.29378083	0.21871217	1.1074378	0.4535741	-1.4231749	0.6756982
-0.32781628	-0.95000994	0.32908323	-0.63235635	-1.3596011	0.2520436
0.1401714	-1.8171264	-2.3395612	0.5666918	-1.4231749	0.7209945
-1.4594955	0.40721574	-0.70872295	-0.07807935	-1.4549617	0.5242947
0.10613592	-0.72380567	1.4410185	-0.25906774	-1.582109	0.43810633
0.99105805	-1.7040242	0.47734126	0.46488586	-1.2960275	0.7910448
-0.6086089	3.0839665	-0.74578744	-0.5079268	0.19795384	-0.16700405
0.12315366	-0.19599569	1.2556959	-0.30431485	-1.4549617	0.53766966
0.029556118	-0.45990068	-0.93110996	1.0983453	-1.3596011	0.37690762
0.42947286	-0.7992071	-0.93110996	1.8449224	-1.5503222	0.3978133
0.04657385	-0.2713971	1.996986	-0.17988533	-1.3913879	0.48082596
-2.1827493	-0.15829498	-1.005239	-0.16857356	-1.4867485	0.5753425
0.31885758	0.21871217	0.18082522	0.4535741	-1.3913879	0.5614661
-1.306336	0.55801857	0.29201874	-0.6436681	0.9290511	0.40909997
0.7953541	0.5957193	-1.153497	0.23865035	1.0244116	-0.1475227
0.21675119	-1.7794256	-0.4492714	0.6232507	1.0879853	0.2730119
2.0461576	0.2941136	-2.0059807	-0.29300308	-0.56493026	0.5477678
3.4075763	-3.4005563	2.4046957	-0.76809764	-0.37420923	0.55012226
0.48052606	-1.5155207	-1.8947872	0.31783277	-0.6285039	0.7220779
1.5866787	1.8021421	-0.70872295	-0.8699036	-0.46956974	0.37371552
0.59114134	1.0858285	-1.5982711	-1.1640098	-0.21527503	0.4947966
2.139755	-2.8350456	-0.5604649	-0.56448567	0.77011687	0.6174079
-0.61711776	-0.42219996	-0.15275535	-0.47399148	2.136951	0.2937799
1.0761467	0.97272646	3.1830504	-1.050892	1.7555088	0.11168297
-0.03000595	-1.0631121	1.996986	-0.75678587	2.0415905	0.2514509
1.7823827	-0.98771065	-0.856981	-0.93777424	0.5158222	0.29738745
-1.1106321	-2.1564329	-0.4863359	0.06897373	1.6601483	0.17893797
0.46350834	0.21871217	-0.8199165	0.88342154	0.9290511	-0.036374666
-1.05107	-0.2713971	-0.67165846	-0.5192386	-0.11991453	0.45145088
-0.24272762	-0.5730028	0.7367928	0.0350384	1.1515589	0.0927526
0.43798172	-1.1008128	0.03256719	1.0304747	-0.85101175	0.050340787
0.32736647	-1.4401193	-0.22688437	1.3698279	-0.8827986	0.008160658
0.12315366	-0.8746085	-0.30101338	1.211463	-0.9463723	-0.25192764
-0.82133055	-1.7794256	0.7367928	-0.25906774	-0.21527503	-0.1781248
0.46350834	-1.0254114	-0.5604649	1.9693519	-1.1688801	-0.2418962
0.20824233	-0.34679854	-1.005239	1.7431164	-0.72386444	-0.017013857
0.27631325	-1.0631121	-0.5604649	1.5395045	-1.009946	-0.12877122
0.5826325	-1.1762142	-1.1905615	2.0259109	-0.72386444	0.04593669
0.3699108	-0.68610495	-1.079368	1.4829456	-0.85101175	-0.1472335
-0.42141384	-0.8369078	-0.4122069	0.82686263	-1.1370933	-0.13515279
-0.13211235	0.2564129	-0.4122069	0.4875094	1.4694273	-0.17343508
0.36140192	-0.68610495	-0.9681745	2.9421647	-0.11991453	-0.109546736
0.029556118	-0.45990068	-0.70872295	1.7204928	0.19795384	-0.18886912
-0.3703606	0.36951503	-0.5604649	1.0870335	0.8336906	-0.3702492
0.18271573	-0.6107035	1.0703734	1.0304747	2.327672	0.09009259
-0.31930742	0.7842229	-0.4122069	-0.71153873	1.5965747	-0.23304522
-0.42141384	0.5957193	-1.0423036	1.3811396	0.8336906	-0.5593196
-0.038514815	-0.30909783	-0.70872295	0.97391576	0.64296955	-0.10650237
0.17420685	1.5759379	-1.6353357	1.8901695	0.2615275	-0.5630819
-0.4299227	-1.6286228	-1.375884	3.1910236	-0.40599605	0.1904325
0.11464479	-0.120594256	-0.93110996	2.2295227	0.07080649	-0.37208542
0.11464479	0.21871217	-1.2646905	2.3313286	0.16616699	-0.27321473
-0.20869215	-0.64840424	-0.70872295	2.4783819	0.19795384	0.056066085
0.12315366	-0.8746085	-1.0423036	3.4511945	-0.31063554	0.11708004
0.16569799	0.7842229	0.7367928	0.7024331	0.8019037	0.17905179
-0.41290495	0.89732504	-1.1905615	0.69112134	0.9608379	-0.2749115
-0.48948476	-0.2713971	0.14376071	0.0350384	1.1833458	-0.008440879
0.1401714	-0.45990068	-1.2276261	3.6095593	-0.21527503	-0.052569997
-0.668171	-0.98771065	-0.93110996	1.4716338	0.29331434	0.22779235
0.18271573	0.33181432	-1.079368	1.3811396	0.4522485	-0.337672
-0.3703606	-0.8746085	-0.5234004	1.06441	0.19795384	0.16037026
0.14868025	0.36951503	-1.005239	1.3811396	-0.40599605	-0.1707905
-1.5445843	-1.4024185	0.18082522	0.06897373	0.4522485	0.45150173
-0.11509462	0.89732504	-0.078626335	-0.1911971	-0.50135654	0.33430526
-0.5575557	0.7465221	-0.67165846	-0.949086	0.16616699	-0.2465388
-2.063625	-0.4976014	0.88505083	0.05766195	-0.088127695	-0.020560086
0.84640735	2.74466	-0.8940455	0.0350384	-0.9781591	0.39630702
-1.238265	-0.7615064	2.071115	-0.9603978	-1.200667	0.34249714
0.038064986	1.16123	-1.153497	0.82686263	-0.24706188	-0.15353009
0.41245514	0.48261717	-0.26394886	-0.3721855	-1.0735196	0.34498283
0.021047251	-0.15829498	0.9962444	0.6232507	-0.43778288	-0.14013827
-0.5065025	-1.5155207	-1.079368	-0.8246565	0.6111827	-0.4564533
-1.0680877	-1.7040242	0.44027677	0.43095052	-0.50135654	0.11262798
-1.1872119	0.48261717	0.32908323	-0.5079268	-0.21527503	-0.05240868
0.9570226	2.1037478	-0.856981	-0.8472801	-1.0735196	0.5083394
-0.75325966	-0.9123092	-0.33807787	0.6798096	-0.50135654	0.33919513
-0.06404142	-0.9123092	-1.3017551	4.9669724	-1.3278143	-0.03955142
-0.82983947	1.5005364	0.47734126	-0.70022696	3.7898664	0.01120797
-0.6511532	2.1037478	-1.005239	-0.9830214	0.48403537	-0.47841987
-1.5105488	-0.7992071	0.18082522	-1.3676217	0.9290511	-0.53519464
0.36140192	0.97272646	-0.782852	-0.3269384	-0.50135654	0.290694
-2.2082758	0.55801857	0.9962444	-0.71153873	0.0072328146	0.22706935
-0.31930742	1.0104271	0.03256719	-0.5192386	0.38867486	-0.54301584
-0.8894015	1.0858285	-0.8199165	0.306521	-0.7874381	0.40219092
0.45499948	-0.2713971	-1.3017551	0.9626039	-0.088127695	-0.053125307
-0.46395817	1.0481279	-1.1905615	-0.5531739	-0.31063554	0.2943981
-0.82983947	-0.04519283	-0.3751424	-0.021520477	0.2615275	-0.58658814
0.48052606	-0.7992071	-1.0423036	2.2408345	-0.72386444	-0.5326555
0.07210045	-2.00563	3.4425018	-0.13463822	0.54760903	0.19730116
-1.4765133	-0.007492116	-0.078626335	-0.100702904	-0.3424224	-0.19233647
-0.31079856	-0.64840424	-0.5975294	0.9965393	0.77011687	-0.62787503
-1.4850222	-0.38449925	-0.041561823	-0.44005615	0.8019037	0.18652064
0.3699108	-1.2893164	0.88505083	-0.12332645	-1.1688801	0.4465335
-0.39588723	0.06790931	-0.8940455	-0.40612084	0.19795384	-0.026084308
0.38692853	-0.5353021	-0.33807787	2.1050932	-0.31063554	-0.31615686
-0.9064192	-0.7615064	-0.15275535	-0.11201467	0.102593325	0.25879347
0.22526006	1.4628357	-1.375884	-0.20250888	1.3740668	-0.8328217
-0.18316555	-0.42219996	0.069631696	0.69112134	0.19795384	-0.046958044
-0.49799362	0.030208597	-0.0044973176	-0.2364442	0.38867486	0.13693221
-0.106585756	-0.64840424	-0.30101338	0.012414848	0.07080649	-0.110005096
-0.43843156	-0.42219996	0.14376071	0.11422083	0.13438016	0.08359589
0.25929552	0.06790931	0.069631696	0.31783277	0.102593325	0.029277276
-0.29378083	-0.5730028	0.29201874	-0.3269384	0.16616699	0.03433104
0.04657385	-0.7615064	-0.5975294	0.2612739	0.42046168	-0.26010966
0.19973345	-1.1762142	0.069631696	0.95129216	-0.3424224	-0.11989936
-0.4809759	-0.9123092	-0.3751424	0.29520923	0.16616699	-0.08995441
-0.3022897	-1.213915	0.32908323	0.046350174	0.19795384	0.09761991
-0.25974536	-0.98771065	-0.782852	1.5055692	-0.088127695	-0.067421235
0.12315366	-0.34679854	0.03256719	1.25671	0.07080649	-0.15928416
-0.56606454	-1.0631121	0.18082522	0.41963875	0.48403537	-0.15264188
0.5230704	-0.7992071	-0.3751424	-0.2703795	0.48403537	-0.26668063
-0.15763895	-0.5730028	0.44027677	-0.49661502	0.9290511	0.10689908
-0.16614781	-0.5730028	-0.078626335	0.012414848	-0.05634086	0.21317571
-0.20018329	-1.0631121	-0.0044973176	0.0011030737	0.5793959	0.11341477
0.26780438	-1.5532213	1.4039539	0.41963875	0.8336906	0.2673571
-0.06404142	-0.5730028	-0.041561823	0.13684438	0.22974066	0.08570678
0.9740403	2.593857	-1.005239	0.046350174	0.5793959	0.02953453
0.20824233	1.8021421	-1.5241421	1.3019572	0.54760903	-0.64495414
0.33587533	0.36951503	-0.5604649	-0.66629165	0.6111827	0.08773807
0.038064986	-1.0631121	-0.67165846	0.43095052	-0.088127695	0.09631105
-0.5490468	-0.64840424	-0.67165846	0.8042391	0.13438016	-0.0034375123
0.012538385	-0.19599569	-0.5234004	1.7883636	-0.05634086	-0.17714833
0.021047251	-0.19599569	0.44027677	-0.42874438	0.73833007	0.044900928
0.15718912	-0.42219996	-0.782852	2.5123172	-0.3424224	-0.06739301
0.45499948	0.14331074	-1.5612066	4.435319	-0.024554022	-0.7049949
-0.20018329	-0.5730028	0.21788973	0.31783277	0.38867486	-0.005722443
-0.106585756	-0.04519283	0.14376071	0.34045634	0.03901965	0.053791743
-0.20018329	-0.007492116	-0.4863359	1.516881	-0.05634086	-0.21489613
0.15718912	-0.7992071	-0.26394886	1.3019572	-0.24706188	0.01647298
-0.49799362	0.55801857	-1.3388196	0.9626039	-0.05634086	-0.052256145
-0.33632517	-0.8369078	-0.078626335	-0.44005615	0.5158222	0.19759768
-0.46395817	-0.2713971	-0.70872295	-0.2703795	0.9290511	-0.08027637
-0.038514815	-1.2516156	-0.15275535	0.8042391	-0.05634086	-0.020835271
-0.20869215	-1.213915	-1.4129486	2.0485344	-0.2788487	0.11380842
0.17420685	0.63342	-1.4870776	1.1435924	0.07080649	-0.58982277
-0.047023684	-0.42219996	-0.3751424	0.95129216	-0.11991453	-0.1206237
-0.32781628	-0.04519283	-1.2276261	1.1888394	0.4522485	-0.00824225
-0.106585756	1.16123	-1.450013	2.3313286	-0.24706188	-0.066236265
0.08060932	-0.30909783	-0.33807787	0.1707797	0.6747564	-0.16901577
0.46350834	-0.64840424	-1.0423036	2.0259109	-0.40599605	-0.021388642
0.05508272	0.14331074	-0.11569084	1.0983453	-0.11991453	-0.15704376
-1.4594955	-1.2893164	-0.856981	-0.11201467	0.35688803	0.16966954
0.53157926	-0.45990068	0.14376071	-0.2364442	0.42046168	0.0805921
0.09762705	-0.30909783	-0.26394886	-0.0554558	-0.024554022	-0.09395692
-0.16614781	-0.08289354	-0.078626335	0.0802855	0.38867486	0.16677615
-0.22570989	-0.34679854	-0.8940455	1.516881	-0.088127695	-0.028982848
-0.106585756	-0.120594256	-0.078626335	0.11422083	0.32510117	-0.10561996
-0.93194586	-0.8369078	-0.5234004	0.41963875	-0.05634086	0.15429097
0.66772115	-0.95000994	-1.375884	3.4172592	-0.6285039	-0.41112298
-0.29378083	-0.98771065	-0.4492714	1.1322806	0.07080649	-0.22444117
-0.20018329	-0.8746085	-0.0044973176	0.9286686	0.35688803	-0.021064518
-0.047023684	-0.45990068	-0.18981986	-0.17988533	0.07080649	-0.016402878
-0.23421876	-0.2713971	-0.4863359	0.13684438	0.16616699	0.095034525
0.12315366	-0.19599569	-1.079368	2.930853	-0.24706188	-0.22522317
-0.20869215	-0.95000994	-0.5975294	-0.6097328	0.2615275	0.30113712
-0.43843156	0.21871217	-0.041561823	0.47619763	-0.088127695	0.030032566
