-0.26495647	-0.017066173	0.10222415	0.008361914	-0.20076759	-0.44540897
-0.36319816	-0.696174	-0.5642054	-0.69650817	0.6668288	-0.31709898
-1.5289416	-0.5572656	-0.21138975	1.136154	-1.0040976	0.23891109
0.4922214	0.16814506	0.2590311	-0.69650817	-0.28645614	-0.87310904
-1.3779945	-1.0125766	-1.3090384	0.88944954	-1.0040976	0.79492116
-1.2794378	-1.6608158	1.3958814	1.136154	-1.0148087	1.4792413
0.18820001	0.40737623	0.023820674	-0.27358612	-0.5970771	-0.78756905
-0.58646756	-0.28716588	0.6902502	-0.1678556	-0.34001145	-0.23155896
-0.6929026	-0.14054033	-0.09378454	-0.0973686	0.84891695	-0.27432898
-0.466088	0.32248774	0.14142588	0.11409243	-0.586366	-0.40263897
2.2374096	1.3257152	0.33743456	-1.2604042	2.166378	-0.78756905
-0.40778902	0.1758622	0.14142588	-0.27358612	-0.1365012	-0.23155896
0.10532091	-1.8537441	1.317478	-1.7890569	0.46331853	-0.017708937
-0.73922664	-0.44150856	0.5334433	1.4533457	-0.28645614	-0.35986897
0.15999591	0.5385675	-0.9954245	-0.27358612	-0.85414267	-0.616489
-0.48428676	-0.26401448	-0.09378454	0.008361914	-0.6720545	-0.06047894
0.63466	-0.14054033	-0.09378454	0.36079696	-0.82200944	-0.23155896
-1.264154	1.0093127	-1.1522315	0.783719	-1.1219193	0.4527611
-1.4761574	0.11412511	0.33743456	1.3828586	-1.1433414	0.70938116
2.4550855	0.75464725	-0.015381063	-1.3308913	1.7379354	-0.830339
-1.0911478	-0.49552852	-0.32899496	2.2639463	-0.8755648	0.36722112
0.64348364	0.25303355	-0.6426089	-0.6260212	-0.41498893	-0.31709898
-0.5264353	0.20673072	-0.3681967	0.21982294	-0.8112984	0.025061069
1.0417287	-0.3797715	0.023820674	-0.30882964	2.316333	-0.530949
-0.50721246	-0.41835716	-0.32899496	0.07884893	-0.3828557	-0.31709898
-0.89805204	-0.33346868	1.3566797	-0.02688159	-1.068364	0.40999112
-0.7983923	0.87812144	3.1599596	1.3476151	-1.0255197	-0.573719
-0.6141202	-0.54954845	0.2590311	0.14933594	-0.75774306	0.110601075
-1.5783383	-0.33346868	-0.5642054	0.4665275	-0.6184992	0.8376912
-0.6975508	-0.5649827	0.41583803	1.4181021	-0.4899664	-0.530949
-0.9327163	-0.43379143	-0.2505915	0.92469305	-0.8969869	0.40999112
-0.5074488	0.8009501	-1.5050471	0.6075015	-0.34001145	0.66661114
-0.6903816	-0.8350824	1.003864	-0.5907777	-1.0040976	0.15337108
-0.88749516	0.46139616	0.18062761	0.07884893	-0.34001145	0.8376912
-1.2332712	0.47683042	0.06302241	0.43128398	-0.8005873	0.36722112
-0.8269903	-0.3797715	0.41583803	0.71323204	-0.41498893	-0.23155896
0.4114694	0.49226472	0.41583803	-0.6260212	-0.31858933	-0.530949
-1.0862633	0.20673072	0.14142588	0.43128398	-1.3040074	0.40999112
-1.4763938	-0.89681953	-0.28979322	1.0304235	-1.2076079	-0.017708937
-0.20043367	0.63117313	1.3958814	-0.69650817	-0.50067747	-0.23155896
-0.64563316	-0.37205437	-0.32899496	2.9688163	-0.43641105	-1.0441891
-1.3244225	0.07553944	0.8078554	0.5370145	-1.0897862	0.1961411
-0.754668	-1.2209392	1.003864	-0.44980365	1.4380256	0.025061069
-0.73386943	1.3797351	-0.83861756	-0.7317517	1.491581	-0.915879
-0.7947683	0.098690845	3.2775648	-0.02688159	-0.44712213	0.75215113
-0.9990511	-0.20999454	2.4151266	-0.30882964	0.024164805	-0.35986897
0.099097095	1.078767	-0.9562228	-0.1678556	0.5811403	-0.23155896
0.33568072	1.0170299	-1.9754679	0.36079696	1.1166936	-0.659259
-0.177508	1.7347233	-0.17218801	-0.44980365	-0.43641105	-1.1724991
-0.3123047	-0.5341142	0.8078554	0.07884893	0.4740296	-0.616489
-0.6944783	0.06010517	-0.6426089	-0.30882964	0.61327344	-0.744799
-0.047123082	-1.6453816	0.6510485	0.501771	0.09914227	-0.830339
-0.015767679	-0.43379143	-1.1914332	0.43128398	0.034875873	-1.2152691
0.45527244	-2.7875175	0.41583803	-0.1678556	-0.061523728	-0.702029
-0.8775686	0.013802365	-1.0346262	1.2066411	-0.44712213	-0.702029
0.3643575	-2.363075	1.1998727	0.14933594	-0.4578332	-0.78756905
-0.31616506	0.3765077	-0.09378454	1.0304235	0.78465056	-0.659259
0.05639702	1.3565837	0.10222415	-0.48504716	0.8917612	0.06783108
0.8591899	2.3752456	0.10222415	-1.9652743	2.9375749	-1.129729
-0.48885614	0.6003046	0.8862589	0.008361914	-0.51138854	-1.086959
-0.97108334	-0.10967179	2.1799161	-0.13261211	-0.27574506	1.3081613
-0.8868649	-0.5649827	-0.72101235	0.5370145	0.46331853	-0.40263897
-0.4777478	3.1623933	-2.3674853	-0.30882964	0.538296	0.1961411
-0.61672	-0.64987123	2.6111352	-0.27358612	0.3133636	-0.488179
1.0399956	1.3257152	-1.4658453	-1.1546738	1.330915	-0.35986897
-0.3880934	0.36879054	-1.5050471	-0.8727257	0.75251734	-0.87310904
-0.6810852	0.56171894	0.18062761	-0.0973686	0.68825096	-0.31709898
0.8537539	0.5462846	0.06302241	-0.7317517	1.823624	-0.915879
-0.86646026	0.61573887	0.023820674	0.14933594	-0.5328107	-1.0014191
-0.92491686	1.1713725	-1.2306349	0.854206	-0.14721227	1.5220113
-0.27827072	1.4028866	-0.21138975	0.32555345	-0.586366	-1.514659
0.13541579	0.63117313	-1.3482401	0.14933594	0.78465056	-0.702029
-0.80745226	0.93214136	-0.28979322	-0.34407315	0.48474067	-0.616489
-0.75632244	-0.981708	-0.4858019	1.136154	-0.4578332	0.9232312
-0.19279179	1.256261	-0.3681967	-1.1546738	2.2413557	-0.744799
-0.5853646	0.5540018	-0.9954245	0.21982294	-0.8005873	-0.14601895
-0.32522503	0.6003046	-0.9954245	-0.5202907	1.1595379	-0.488179
-0.49657682	3.200979	-3.739546	-1.6128393	0.7953616	-0.31709898
-0.55014884	-0.88910234	0.84705716	-0.20309912	-0.11507906	-0.06047894
-0.75230455	-0.81964815	0.5334433	0.74847555	0.3454968	-0.530949
-0.12109978	-0.7810625	-0.7602141	0.6075015	0.5168739	-1.343579
-0.3679251	0.80866724	-1.2306349	0.642745	-0.061523728	-0.18878895
-0.46805757	2.344377	-0.4858019	3.2155209	-0.072234794	-0.87310904
-0.3688705	1.5032094	-0.8778193	-0.0973686	0.59185135	-0.27432898
1.2403393	-3.8370478	1.160671	-1.1546738	-0.27574506	-0.18878895
-0.7408811	-2.1161268	3.9047925	0.21982294	-0.47925532	-0.06047894
0.34765562	-1.4370189	2.062311	-0.30882964	-0.3828557	0.025061069
-0.8703206	1.3951695	-0.6818106	0.854206	-0.47925532	0.96600115
-0.033178594	-1.1206164	0.18062761	1.4181021	0.216964	-0.915879
-0.33893317	0.11412511	-0.0545828	0.501771	0.5168739	-0.488179
0.8171201	-0.24086307	-1.3482401	0.008361914	0.39905214	-0.616489
0.010466869	0.09097371	-0.7602141	0.501771	0.42047426	-1.0014191
-0.26377475	-0.7193254	0.6902502	0.29030997	0.30265254	-0.78756905
-0.5391981	-2.0235212	0.14142588	0.07884893	-0.75774306	-0.830339
0.097442664	-0.21771167	2.336723	3.426982	0.20625293	-0.530949
-0.19736116	-0.95083946	0.14142588	-0.02688159	-0.072234794	-0.87310904
-0.9590296	0.66204166	0.06302241	0.36079696	-0.19005653	-0.18878895
-0.12803262	-1.5296246	-0.09378454	3.2155209	-0.08294586	-0.659259
0.6159098	0.46139616	0.3766363	-0.34407315	1.0095829	-0.78756905
-0.11999682	0.06010517	0.4942415	-0.0973686	0.35620788	-1.0014191
-0.057837494	-0.7887796	0.4942415	0.95993656	-0.265034	-1.2152691
-0.39565653	2.5295882	-1.1522315	0.8189625	0.6775399	0.110601075
0.11942296	0.11412511	-0.17218801	-2.3177094	-0.09365693	-0.87310904
-0.044050567	-2.2781866	3.7087839	-2.3177094	0.1205644	-0.40263897
0.2608374	0.3996591	0.14142588	0.854206	-0.104367994	-1.2152691
0.5517809	-1.1977878	1.1214693	0.25506645	-0.3614336	-0.78756905
-0.63594294	-0.45694283	-0.40739843	2.2287028	-0.3614336	-1.0441891
-0.3800576	-0.071086116	-0.60340714	-0.23834263	-0.19005653	-0.78756905
0.5910933	0.3765077	1.1214693	-1.3308913	1.4058924	-1.2580391
0.11981687	0.39194196	-0.3681967	1.7705371	-0.37214467	-0.744799
0.4531453	-0.30260015	-0.44660017	1.065667	-0.17934546	-0.95864904
1.1166508	0.5231332	-0.28979322	-0.5907777	0.6239845	-0.87310904
0.3411955	0.66204166	0.29823282	0.18457945	-0.2329008	-1.2580391
0.1703164	-0.99714226	0.61184675	0.501771	-0.08294586	-1.4291191
-0.047280647	-0.10967179	0.572645	-0.0973686	-0.040101595	-1.3863491
0.2388571	-0.9431223	0.572645	-0.30882964	0.49545175	-1.129729
0.1716557	-2.077541	0.6902502	0.21982294	-0.34001145	-1.0014191
0.107763164	-0.7656282	2.807144	-1.0136998	-0.75774306	-1.129729
0.5424846	-1.2440906	0.2590311	-0.44980365	0.17411974	-1.086959
-0.18388937	-0.101954654	0.41583803	0.29030997	-0.072234794	-1.343579
0.29928324	-1.6994015	2.2975214	-0.8374822	-0.9719644	-0.573719
-0.39683825	-0.3797715	-0.40739843	0.07884893	1.652247	-1.086959
0.16976492	-1.1206164	2.1407144	-0.8727257	-0.6399213	-1.086959
-0.07776944	-1.668533	-0.83861756	1.065667	-0.6184992	-1.2152691
0.22869419	-0.5341142	0.5334433	0.008361914	-0.11507906	-0.915879
0.17102544	0.06010517	0.92546064	0.4665275	-0.31858933	-1.0014191
0.7636268	0.222165	1.6702937	-1.2604042	1.8557572	-0.915879
-0.47853562	1.2948467	0.2590311	-0.8374822	-0.2329008	-1.3863491
0.2760424	1.1790897	0.14142588	1.4533457	-0.17934546	-1.1724991
-0.32120714	0.73149586	-0.8778193	0.8189625	-0.5328107	-1.0441891
0.43770394	0.23759927	-0.83861756	-1.4013783	-0.1686344	-1.129729
-0.418661	-0.97399086	-0.13298628	0.6779885	-0.28645614	-1.129729
-0.42283645	-0.179126	-0.28979322	0.74847555	-0.14721227	-0.915879
-0.8533824	-0.11738892	-0.8778193	0.9951801	0.35620788	-0.915879
-0.43465382	-0.10967179	-1.6226523	2.0172417	0.06700907	-1.2580391
0.46007815	0.006085231	-0.28979322	0.04360542	0.5168739	-1.2152691
0.4960817	1.1868068	1.4350832	-3.269284	0.38834107	-1.3863491
-0.32333425	-1.0125766	-0.015381063	0.43128398	-0.44712213	-1.0014191
0.21916151	-0.14054033	1.6702937	-0.7317517	-0.072234794	-0.744799
1.139419	-0.12510605	-0.09378454	-1.0489433	0.4740296	-1.129729
-0.30781412	0.34563914	-0.2505915	0.501771	-0.01867946	-1.2580391
-0.24675775	-3.0730515	2.3759248	-2.2472224	-0.37214467	-1.300809
-0.475148	-1.1823535	-0.28979322	1.0304235	-0.31858933	-0.78756905
0.35624292	-0.46465996	0.8078554	0.14933594	-0.040101595	-1.2580391
-0.15812752	-1.6530987	-0.6426089	8.3258295	0.2490972	-0.78756905
0.4151722	0.21444786	0.572645	0.32555345	-0.11507906	-0.915879
-0.14048025	-0.23314594	0.06302241	1.5590762	-0.6720545	-1.300809
-0.15292788	-0.040217575	-1.1130297	0.783719	-0.5970771	-0.95864904
1.3225881	0.05238804	0.572645	0.88944954	0.1205644	-1.300809
-0.24439427	-0.14825746	-0.32899496	1.065667	-0.09365693	-1.086959
-0.17735043	-0.580417	-1.1130297	-1.1194303	0.14198653	-1.4291191
-0.3499627	-0.72704256	0.21982937	1.065667	-0.3614336	-0.573719
-0.22737727	0.22988214	-0.2505915	0.43128398	0.013453739	-1.0014191
0.73581666	0.6003046	0.572645	-1.4013783	1.8450462	-1.129729
0.62331533	-0.179126	0.18062761	-0.23834263	0.056298006	-1.0014191
0.11390819	-0.18684313	-0.09378454	0.21982294	-0.20076759	-1.1724991
-0.1272448	1.140504	-0.72101235	-0.34407315	0.17411974	-0.915879
-0.021124883	2.6530623	-0.60340714	1.1713976	0.35620788	-1.300809
0.0072367894	-0.3566201	1.4742849	-0.1678556	0.0884312	-1.1724991
0.20316868	0.14499365	0.06302241	-0.5202907	-0.44712213	-0.78756905
-0.40455893	-0.7193254	-0.2505915	1.1009105	-0.37214467	-0.95864904
-0.15395205	-0.12510605	0.18062761	1.0304235	-0.19005653	-1.1724991
-0.022936879	-0.1559746	-0.6818106	0.5370145	0.698962	-0.78756905
-0.60608435	-0.65758836	-0.44660017	1.5590762	-0.265034	-1.086959
0.4330558	0.28390208	0.61184675	-0.13261211	0.024164805	-0.87310904
-0.56283283	0.2916192	0.6902502	1.1713976	-0.43641105	-1.3863491
0.80349076	-1.3444133	0.9646624	-0.41456014	0.45260748	-1.4291191
0.62229115	-0.179126	0.06302241	0.572258	0.46331853	-1.2580391
0.47685882	-0.89681953	0.6902502	-0.8022387	0.077720135	-1.2152691
0.76851135	-0.14054033	1.317478	-0.69650817	0.06700907	-0.830339
0.34253478	0.3147706	-0.40739843	-0.27358612	-0.05081266	-1.2152691
-0.05909801	-0.70389116	0.06302241	0.854206	-0.29716718	-1.129729
-0.33696362	0.098690845	-0.7602141	1.0304235	-0.3614336	-0.95864904
-0.057601146	-0.20999454	1.003864	3.4622254	-0.072234794	-1.2152691
0.13305232	-0.055651844	0.6902502	0.07884893	-0.7791652	-1.0014191
1.957023	0.7160616	1.003864	-2.0357614	1.98429	-1.086959
1.3232971	0.06010517	0.29823282	0.008361914	0.40976322	-1.0014191
-0.22784996	0.28390208	0.7686537	0.501771	0.0884312	-0.830339
1.3053348	0.56171894	-0.44660017	0.07884893	0.8167837	-1.129729
-0.66217744	0.34563914	-0.21138975	0.5370145	0.216964	-1.086959
-0.4629367	-0.14825746	-0.6818106	1.9115112	-0.3614336	-0.95864904
-0.05058951	-1.151485	-2.0930731	-1.5775958	0.538296	-1.1724991
0.6557737	0.13727652	-0.21138975	-1.0841868	-0.5328107	-1.2152691
-0.068157986	-0.31031728	-0.40739843	1.8057806	-0.19005653	-1.300809
-0.006628917	2.8305564	-0.72101235	-2.3177094	0.25980827	-1.0014191
-0.4566341	-0.13282318	4.6888275	0.4665275	-0.5220996	-0.27432898
-0.48278987	0.6697588	-0.2505915	0.43128398	0.13127548	-1.129729
1.6697035	1.0478984	-0.32899496	-0.6260212	0.9346055	-0.95864904
0.2545348	-0.14825746	-0.015381063	-1.1899172	1.3844702	-1.1724991
-0.6237316	0.006085231	-0.9562228	1.7000501	0.109853335	-1.0014191
-0.21232982	1.9585203	0.3766363	-2.4586835	-0.4578332	-1.4291191
0.34875858	-0.28716588	0.10222415	0.5370145	0.698962	-1.1724991
0.059784666	-0.25629735	0.45503977	0.43128398	-0.43641105	-0.017708937
0.3877559	1.1250697	0.4942415	-1.1899172	0.2490972	0.1961411
0.9812239	0.87812144	-2.0146697	-0.69650817	0.78465056	0.06783108
1.631494	-0.11738892	1.2782762	-1.6833264	-0.3614336	-0.40263897
-0.06618843	-0.54954845	-0.28979322	-0.37931666	-0.5435217	-0.35986897
1.422563	-3.6132507	-1.1914332	-0.5907777	-1.057653	-0.35986897
1.5335674	-1.6067959	1.1214693	-1.1546738	-0.56494385	-0.06047894
1.75534	-3.0499	1.6702937	-0.7669952	-1.068364	0.3244511
0.026853612	0.45367903	-1.1914332	0.04360542	-0.41498893	-0.10324895
0.14266378	1.1636554	-0.2505915	0.39604047	-0.8112984	0.8376912
-0.60198766	-0.11738892	-0.6426089	2.5458944	-0.76845413	0.4527611
-0.120705865	1.2022411	-1.2698367	2.1934593	-1.0790751	0.79492116
0.5869966	-0.5572656	-1.4266436	-1.4366218	-0.72560984	0.15337108
0.82980406	2.3598113	-2.6810992	-1.4718653	0.7632284	0.36722112
0.68697155	1.0015956	0.21982937	-0.7669952	0.9560276	-0.18878895
0.41745687	-1.035728	-0.40739843	0.18457945	-0.71489877	-0.35986897
0.214277	0.5231332	-0.09378454	2.0877287	0.077720135	0.2816811
0.64962864	0.6774759	-1.2306349	0.21982294	1.1595379	-1.129729
0.5753368	0.4691133	-1.7794592	0.04360542	1.2880707	-1.0441891
0.61078894	-0.24086307	-1.1130297	-0.41456014	1.1809599	-1.1724991
-0.34712654	-0.47237712	-1.5050471	1.4533457	-0.37214467	-0.702029
0.85099655	0.5694361	-1.3874419	-0.5907777	2.0271342	-1.300809
2.0848868	0.2684678	-0.5250037	-0.97845626	1.6843802	-1.0441891
1.5588566	0.26075068	-0.9562228	-0.5555342	1.502292	-1.2152691
2.5590782	0.40737623	-1.1130297	-1.0489433	2.0485563	-1.0441891
1.5704377	0.66204166	-0.83861756	-0.7317517	1.502292	-1.2580391
0.668694	-0.0016319036	-0.9562228	-0.062125094	0.55971813	-1.343579
0.4836341	-0.81964815	-0.32899496	-0.27358612	0.6239845	0.8376912
3.440575	-0.040217575	-0.5642054	-1.1546738	2.8625975	-0.530949
2.4066343	-0.20999454	-0.6818106	-0.66126466	1.7058023	-0.40263897
1.2845362	-0.3411858	0.18062761	-0.6260212	1.0952715	0.025061069
0.76008165	-0.071086116	-0.9562228	0.92469305	1.0631382	1.8641713
-0.052480288	-0.97399086	0.33743456	-0.44980365	-0.7363209	0.88046116
0.42115963	-0.24086307	0.61184675	-1.2251607	1.4166034	0.23891109
2.3476262	-0.12510605	-0.72101235	-0.7317517	1.1059825	-0.14601895
1.0733205	-0.294883	1.5918901	-1.8595439	2.0699785	-0.31709898
5.0265436	-0.48009425	-1.661854	-1.3661348	3.2589068	-0.702029
2.1629603	-0.33346868	-0.17218801	-1.0841868	2.1878002	-0.44540897
2.5722349	-0.3411858	-0.09378454	-1.3661348	2.2627778	-0.44540897
3.1855562	-0.2022774	-0.8778193	-0.8374822	2.4984212	-0.40263897
4.5288754	-0.21771167	-0.83861756	-1.1899172	3.430284	-0.659259
1.0039132	0.337922	1.160671	0.501771	0.8167837	-0.10324895
0.94411737	-0.61900264	0.84705716	-1.2956477	0.698962	0.3244511
0.5150683	-0.52639705	-0.4858019	0.36079696	-0.072234794	0.40999112
4.3436575	-0.14054033	-0.60340714	-1.2604042	3.5266836	-0.573719
2.9949813	-0.580417	-1.3482401	-0.94321275	1.4273145	-0.31709898
1.7543159	-0.0016319036	0.2590311	-1.3661348	1.4487367	-0.10324895
1.9932629	-0.38748863	-1.3874419	-0.5202907	1.0952715	-0.35986897
0.08397087	-0.063368976	-0.09378454	-0.8727257	1.3202039	0.15337108
-1.1553555	1.3257152	-2.4458888	0.11409243	0.06700907	1.1370811
-0.7059017	-0.5186799	0.8862589	-0.30882964	-0.40427786	0.5383011
-1.0148864	-0.14054033	0.33743456	-0.02688159	-0.8755648	1.1370811
-0.87504756	-0.7887796	-0.7602141	0.8189625	-0.11507906	0.23891109
-0.47924468	-0.6884569	2.2975214	-0.8374822	-0.19005653	-0.18878895
-1.3167018	-0.8273653	-1.1914332	2.8630857	-1.2611632	-0.31709898
-0.8859983	-0.2485802	0.6510485	-1.2604042	0.6346956	0.70938116
0.61086774	-0.45694283	1.3566797	-0.23834263	-0.60778815	0.40999112
-0.7707396	-0.6653055	-0.40739843	0.8189625	0.61327344	0.40999112
-1.4169918	0.07553944	-0.5250037	-1.2956477	-1.068364	0.40999112
-0.9852642	-3.0653343	-1.2306349	0.71323204	0.29194146	0.6238411
-1.2548577	-2.069824	0.8078554	0.4665275	-0.7898763	0.025061069
0.2111257	-2.015804	1.7094954	-1.1899172	-0.91840905	1.5647812
-0.6554022	0.19129646	-0.9562228	-0.30882964	0.8274948	0.1961411
5.1316395	1.5880978	-0.8778193	-1.2604042	4.8120117	-0.530949
-1.6785495	-0.294883	1.9839076	0.71323204	-1.0040976	3.8315916
-1.4203007	-0.811931	0.8078554	-0.97845626	-1.068364	1.6503212
-1.1763115	-1.1051822	-0.5250037	0.43128398	-1.1112082	1.3509312
-0.5938731	0.7160616	1.0822675	-0.34407315	-0.27574506	0.23891109
-1.6179658	-0.23314594	-0.6426089	0.88944954	-0.6184992	0.5383011
-0.9736832	-0.39520577	0.45503977	0.04360542	-0.3293004	0.8376912
-0.97777987	-0.50324565	1.0822675	-1.1194303	0.37763	0.110601075
0.7159635	0.8704043	-0.5250037	-1.1194303	0.90247226	0.4527611
0.10350891	-0.6344369	0.8862589	-1.0136998	-0.6827656	1.3937012
-1.4022596	-0.3797715	-0.72101235	0.07884893	0.1205644	0.9232312
0.6252061	0.33020487	-1.1914332	-0.90796924	2.0699785	-0.10324895
-1.5020769	0.33020487	-0.7602141	4.977696	-0.11507906	1.2653912
-1.283692	-0.92768806	0.14142588	-0.0973686	-0.040101595	0.79492116
-1.21783	0.4228105	-1.1914332	-0.44980365	0.68825096	1.2653912
-1.0388362	-0.44150856	-0.32899496	0.04360542	-0.6399213	1.5220113
-0.9253895	-0.071086116	-1.073828	-0.062125094	-0.9505423	-0.616489
-0.45017394	-0.18684313	-0.32899496	-0.66126466	-0.47925532	0.70938116
0.9533349	-0.063368976	-0.5250037	-0.66126466	2.1128228	-0.573719
-0.3393271	-0.49552852	-0.40739843	-0.23834263	-0.14721227	0.36722112
-0.95942354	-0.3797715	1.160671	-1.4718653	-0.19005653	0.70938116
0.031029081	-0.57269984	-0.5642054	-0.20309912	0.7203841	-0.017708937
-0.26070222	-0.26401448	-0.17218801	0.008361914	-0.265034	0.23891109
0.30755538	-0.5572656	-0.7994158	-0.0973686	0.077720135	-0.14601895
-0.5411677	-0.7424768	-0.3681967	0.04360542	0.013453739	0.15337108
0.09366111	-0.95083946	-0.17218801	0.04360542	0.2490972	0.110601075
-0.3419269	-0.6267198	-0.44660017	0.32555345	-0.35072252	-0.14601895
0.30401018	-0.2485802	-0.8778193	-0.7669952	0.14198653	-0.017708937
0.63387215	-0.5186799	-1.2306349	0.11409243	1.0417161	-0.744799
0.17937638	-0.6344369	-0.60340714	-0.37931666	0.5704292	0.110601075
-0.3271158	-0.5341142	-1.5442488	0.32555345	0.034875873	0.025061069
1.9023479	-0.3180344	-1.1130297	-0.90796924	1.4594477	-0.530949
0.36569682	-0.18684313	-0.2505915	-0.02688159	1.2987818	-0.23155896
0.0766441	-0.30260015	-1.4266436	0.21982294	0.64540666	-0.06047894
-0.037117716	0.8163844	-0.7994158	-0.41456014	-0.2329008	0.110601075
-0.27976757	-0.13282318	-0.7994158	0.21982294	-0.40427786	0.110601075
0.368533	-0.5418313	-0.6818106	-0.13261211	-0.007968394	-0.35986897
0.02575066	0.05238804	-1.4658453	-0.02688159	0.056298006	-0.18878895
0.20490189	-1.961784	-2.2890818	0.14933594	-0.24361186	0.4527611
0.0078670485	-0.16369173	-0.6426089	0.11409243	-0.061523728	0.025061069
-0.2621203	-3.0499	2.2975214	-1.1546738	0.077720135	0.3244511
0.41438437	-0.7347597	1.6702937	-1.6480829	1.5986916	-0.06047894
-0.09604697	-0.7579111	0.21982937	-0.66126466	-0.56494385	0.5383011
0.37207818	-0.4029229	-1.3482401	-0.69650817	0.40976322	-0.23155896
0.6436412	-0.41835716	-1.0346262	-0.66126466	0.5811403	-0.06047894
0.40579706	-0.34890294	-0.28979322	-0.69650817	1.7272243	-0.31709898
-0.5782742	-0.6112855	0.33743456	0.43128398	-0.43641105	0.110601075
4.4081016	-0.12510605	-0.40739843	-0.97845626	2.5305543	-0.659259
2.1807652	-0.37205437	-0.3681967	-1.6480829	4.201481	-0.35986897
0.06262083	-0.2254288	-0.5642054	0.11409243	0.23838614	0.15337108
0.22617315	-0.27173162	-0.28979322	0.11409243	0.33478573	-0.27432898
0.57667613	-0.5109628	-0.09378454	-0.48504716	1.491581	-0.40263897
0.69224995	0.029236635	-0.91702104	-0.37931666	1.3844702	-0.488179
1.7670785	-0.055651844	0.5334433	-1.2956477	0.8810501	-0.488179
0.095867015	-0.5572656	-0.4858019	-0.44980365	-0.60778815	0.110601075
0.24326892	-0.7116083	-0.3681967	-0.8022387	-0.31858933	0.4527611
0.0394588	-0.43379143	-1.2306349	-0.5907777	0.99887186	-0.23155896
3.6818066	-0.38748863	-1.3090384	-1.2251607	1.9628679	-0.616489
0.9698792	-0.49552852	0.61184675	-1.6480829	1.0631382	-0.40263897
1.0746598	-0.14825746	-0.4858019	-0.5555342	0.91318333	-0.488179
2.0476227	-0.0016319036	-0.09378454	-1.0841868	1.2238042	-0.10324895
2.7435868	-0.580417	1.7486972	-1.4366218	2.0378454	-0.530949
0.107448034	-0.7810625	-0.4858019	-0.7669952	0.216964	0.4955311
2.0775602	0.21444786	-0.7602141	-0.97845626	2.123534	-0.702029
0.6609733	-0.27944875	-0.13298628	-0.5555342	1.0524272	-0.488179
0.05600311	-0.13282318	-1.5834506	-0.6260212	0.077720135	-0.017708937
-0.11219736	-0.17140886	-0.7602141	0.008361914	0.077720135	0.23891109
-0.04215979	-0.18684313	-0.4858019	-0.1678556	-0.072234794	-0.27432898
0.051748857	-0.5649827	-0.32899496	-0.30882964	0.16340867	0.15337108
3.3700645	-0.4878114	-0.40739843	-1.0136998	1.502292	-0.44540897
-0.040741708	0.044670902	-0.21138975	-0.27358612	0.17411974	-0.27432898
0.4813494	-0.8505167	-0.7994158	-0.41456014	0.42047426	-0.14601895
0.49198502	-0.1559746	-1.5050471	-1.4718653	3.3338845	-0.530949
0.93655425	-0.17140886	-1.1914332	-0.37931666	1.1381158	-0.44540897
0.491276	0.16814506	-1.1914332	-0.13261211	0.90247226	-0.06047894
0.119659305	-0.54954845	-0.9954245	-0.5202907	-0.12579013	-0.31709898
0.70808524	-0.50324565	-0.4858019	-0.37931666	0.077720135	-0.18878895
3.139232	-0.18684313	-0.28979322	-1.3308913	2.8518863	-0.488179
0.51648635	-0.99714226	-0.8778193	-0.5555342	-0.5435217	-0.06047894
-0.056183062	-0.3566201	0.41583803	-0.1678556	0.30265254	-0.44540897
-0.27362254	1.5340779	-0.0545828	-0.062125094	0.25980827	-0.31709898
-0.24801826	0.49226472	-0.91702104	-0.062125094	-0.7363209	-0.488179
-1.0689311	0.8009501	-0.91702104	0.92469305	-0.5220996	0.025061069
-1.0812212	-1.0048593	-0.7602141	1.136154	-1.2825853	0.15337108
-0.7739697	0.34563914	-1.4266436	0.88944954	-0.27574506	-0.27432898
-0.9008882	0.19901359	-1.2306349	0.71323204	-0.104367994	-0.18878895
-0.6383064	0.19901359	-0.7602141	0.6075015	-0.2329008	0.110601075
-1.238786	-2.6408918	-0.9954245	0.501771	-0.8755648	0.4955311
-1.2535971	-0.8042139	-0.60340714	0.6075015	-0.6934767	0.6238411
0.15156619	2.745668	-1.3874419	0.07884893	0.75251734	0.40999112
0.07916514	0.92442423	-0.5250037	-0.13261211	1.8878903	-0.659259
-0.64208794	0.2453164	-0.60340714	0.36079696	-0.5328107	-0.23155896
1.0655998	1.6729863	0.29823282	-1.0841868	1.031005	-0.35986897
-0.81674856	0.3765077	-0.6818106	0.25506645	-0.6720545	-0.10324895
1.2512113	0.8626872	-1.1522315	-0.8374822	-0.3935668	-0.10324895
0.15944444	0.36879054	-1.2698367	0.25506645	0.7310952	-0.10324895
-0.7061381	0.06010517	-1.1914332	0.36079696	-0.6506324	-0.017708937
-0.004580574	0.41509336	-0.2505915	-0.0973686	0.034875873	-0.31709898
1.0848228	1.541795	-0.83861756	-0.5555342	2.1128228	-0.530949
-0.96871984	2.3212256	-1.1522315	0.74847555	-0.25432292	0.110601075
-0.66036546	0.029236635	-0.6818106	0.9951801	-0.19005653	0.40999112
-0.94161874	1.2948467	-1.2698367	0.9951801	0.13127548	0.025061069
-0.85708517	0.25303355	-0.2505915	0.71323204	-0.44712213	0.025061069
-1.1221093	-0.3797715	-0.40739843	0.5370145	-0.907698	0.40999112
-0.00072023546	-0.3411858	0.92546064	0.04360542	0.4418964	-0.10324895
